EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0892,12:00,Team collaboration,17:24,18:06,0.69,21:00
EMP0892,12:00,Presentation,18:09,18:34,0.42,21:00
EMP0892,12:00,Planning,18:36,19:14,0.64,21:00
EMP0892,12:00,Learning & Research,19:20,19:51,0.51,21:00
EMP0892,12:00,Analyzing,19:53,21:00,1.11,21:00
EMP0893,12:00,Morning routine,12:00,12:35,0.59,21:00
EMP0893,12:00,Email communication,12:50,13:18,0.47,21:00
EMP0893,12:00,Administrative,13:25,14:00,0.59,21:00
EMP0893,12:00,Meetings,14:13,15:41,1.46,21:00
EMP0893,12:00,Planning,15:41,16:29,0.8,21:00
EMP0893,12:00,Misc,16:36,16:52,0.28,21:00
EMP0893,12:00,Analyzing,17:00,18:05,1.08,21:00
EMP0893,12:00,Documenting,18:05,18:55,0.84,21:00
EMP0893,12:00,Meeting prep,18:58,19:14,0.25,21:00
EMP0893,12:00,Presentation,19:28,19:59,0.52,21:00
EMP0893,12:00,Learning & Research,20:13,20:44,0.52,21:00
EMP0893,12:00,Team collaboration,20:44,21:00,0.26,21:00
EMP0894,10:00,Morning routine,10:00,10:30,0.5,19:00
EMP0894,10:00,Email communication,10:33,11:06,0.55,19:00
EMP0894,10:00,Administrative,11:07,11:41,0.58,19:00
EMP0894,10:00,Meetings,11:46,13:32,1.76,19:00
EMP0894,10:00,Learning & Research,13:44,14:09,0.41,19:00
EMP0894,10:00,Meeting prep,14:17,14:34,0.3,19:00
EMP0894,10:00,Documenting,14:42,15:38,0.93,19:00
EMP0894,10:00,Team collaboration,15:38,16:27,0.81,19:00
EMP0894,10:00,Planning,16:35,17:24,0.82,19:00
EMP0894,10:00,Misc,17:34,17:48,0.24,19:00
EMP0894,10:00,Analyzing,17:57,18:51,0.89,19:00
EMP0894,10:00,Presentation,18:59,19:00,0.02,19:00
EMP0895,10:00,Administrative,10:00,10:31,0.52,19:00
EMP0895,10:00,Morning routine,10:40,11:13,0.55,19:00
EMP0895,10:00,Email communication,11:24,11:52,0.47,19:00
EMP0895,10:00,Meetings,11:54,13:09,1.25,19:00
EMP0895,10:00,Meeting prep,13:14,13:30,0.26,19:00
EMP0895,10:00,Team collaboration,13:32,14:08,0.6,19:00
EMP0895,10:00,Documenting,14:17,15:25,1.13,19:00
EMP0895,10:00,Presentation,15:25,15:51,0.44,19:00
EMP0895,10:00,Learning & Research,15:53,16:22,0.47,19:00
EMP0895,10:00,Planning,16:36,17:20,0.74,19:00
EMP0895,10:00,Analyzing,17:20,18:23,1.05,19:00
EMP0895,10:00,Misc,18:25,18:37,0.2,19:00
EMP0896,12:00,Email communication,12:00,12:26,0.45,21:00
EMP0896,12:00,Morning routine,12:40,13:08,0.46,21:00
EMP0896,12:00,Administrative,13:21,13:50,0.49,21:00
EMP0896,12:00,Meetings,13:52,15:38,1.76,21:00
EMP0896,12:00,Planning,15:52,16:37,0.75,21:00
EMP0896,12:00,Analyzing,16:50,17:55,1.08,21:00
EMP0896,12:00,Meeting prep,17:59,18:16,0.28,21:00
EMP0896,12:00,Learning & Research,18:28,19:00,0.53,21:00
EMP0896,12:00,Team collaboration,19:08,19:46,0.64,21:00
EMP0896,12:00,Documenting,19:51,21:00,1.14,21:00
EMP0897,08:00,Morning routine,08:00,08:31,0.52,17:00
EMP0897,08:00,Email communication,08:41,09:10,0.49,17:00
EMP0897,08:00,Meetings,09:23,10:58,1.59,17:00
EMP0897,08:00,Administrative,11:01,11:27,0.42,17:00
EMP0897,08:00,Misc,11:37,11:54,0.28,17:00
EMP0897,08:00,Team collaboration,12:04,12:45,0.69,17:00
EMP0897,08:00,Analyzing,12:59,14:04,1.08,17:00
EMP0897,08:00,Presentation,14:06,14:41,0.58,17:00
EMP0897,08:00,Documenting,14:41,15:46,1.09,17:00
EMP0897,08:00,Planning,15:53,16:39,0.76,17:00
EMP0897,08:00,Learning & Research,16:44,17:00,0.26,17:00
EMP0898,12:00,Meetings,12:00,13:31,1.53,21:00
EMP0898,12:00,Morning routine,13:35,14:08,0.54,21:00
EMP0898,12:00,Administrative,14:19,14:48,0.48,21:00
EMP0898,12:00,Email communication,14:49,15:18,0.48,21:00
EMP0898,12:00,Meeting prep,15:28,15:47,0.33,21:00
EMP0898,12:00,Analyzing,16:02,17:11,1.15,21:00
EMP0898,12:00,Presentation,17:25,17:57,0.53,21:00
EMP0898,12:00,Misc,18:10,18:26,0.28,21:00
EMP0898,12:00,Documenting,18:31,19:26,0.91,21:00
EMP0898,12:00,Planning,19:41,20:27,0.76,21:00
EMP0898,12:00,Learning & Research,20:35,21:00,0.41,21:00
EMP0899,08:00,Meetings,08:00,09:14,1.24,17:00
EMP0899,08:00,Morning routine,09:17,09:42,0.42,17:00
EMP0899,08:00,Email communication,09:50,10:24,0.57,17:00
EMP0899,08:00,Administrative,10:33,11:02,0.48,17:00
EMP0899,08:00,Planning,11:15,11:56,0.68,17:00
EMP0899,08:00,Meeting prep,12:09,12:26,0.27,17:00
EMP0899,08:00,Learning & Research,12:38,13:02,0.4,17:00
EMP0899,08:00,Presentation,13:17,13:49,0.54,17:00
EMP0899,08:00,Misc,13:52,14:07,0.26,17:00
EMP0899,08:00,Analyzing,14:16,15:08,0.87,17:00
EMP0899,08:00,Team collaboration,15:17,15:54,0.6,17:00
EMP0899,08:00,Documenting,16:03,17:00,0.95,17:00
EMP0900,08:00,Meetings,08:00,09:14,1.25,17:00
EMP0900,08:00,Email communication,09:28,09:58,0.49,17:00
EMP0900,08:00,Administrative,10:02,10:31,0.48,17:00
EMP0900,08:00,Morning routine,10:39,11:12,0.56,17:00
EMP0900,08:00,Meeting prep,11:27,11:48,0.35,17:00
EMP0900,08:00,Team collaboration,11:59,12:43,0.74,17:00
EMP0900,08:00,Learning & Research,12:54,13:26,0.52,17:00
EMP0900,08:00,Analyzing,13:29,14:23,0.91,17:00
EMP0900,08:00,Presentation,14:24,14:50,0.43,17:00
EMP0900,08:00,Documenting,14:51,15:56,1.09,17:00
EMP0900,08:00,Misc,15:57,16:11,0.23,17:00
EMP0900,08:00,Planning,16:13,17:00,0.77,17:00
EMP0901,08:00,Meetings,08:00,09:38,1.64,17:00
EMP0901,08:00,Morning routine,09:42,10:10,0.48,17:00
EMP0901,08:00,Email communication,10:18,10:48,0.5,17:00
EMP0901,08:00,Administrative,10:56,11:26,0.5,17:00
EMP0901,08:00,Misc,11:32,11:48,0.27,17:00
EMP0901,08:00,Documenting,12:02,13:11,1.14,17:00
EMP0901,08:00,Presentation,13:21,13:57,0.59,17:00
EMP0901,08:00,Meeting prep,14:00,14:19,0.32,17:00
EMP0901,08:00,Learning & Research,14:30,15:04,0.58,17:00
EMP0901,08:00,Planning,15:13,15:54,0.67,17:00
EMP0901,08:00,Analyzing,15:54,16:55,1.01,17:00
EMP0902,08:00,Meetings,08:00,09:30,1.51,17:00
EMP0902,08:00,Morning routine,09:31,09:57,0.42,17:00
EMP0902,08:00,Administrative,09:57,10:24,0.46,17:00
EMP0902,08:00,Email communication,10:31,11:05,0.56,17:00
EMP0902,08:00,Presentation,11:11,11:40,0.48,17:00
EMP0902,08:00,Planning,11:42,12:26,0.74,17:00
EMP0902,08:00,Analyzing,12:34,13:40,1.11,17:00
EMP0902,08:00,Team collaboration,13:43,14:32,0.81,17:00
EMP0902,08:00,Misc,14:33,14:49,0.27,17:00
EMP0902,08:00,Meeting prep,14:58,15:18,0.34,17:00
EMP0902,08:00,Learning & Research,15:33,16:06,0.54,17:00
EMP0902,08:00,Documenting,16:17,17:00,0.71,17:00
EMP0903,08:00,Morning routine,08:00,08:25,0.42,17:00
EMP0903,08:00,Administrative,08:38,09:07,0.48,17:00
EMP0903,08:00,Meetings,09:10,10:35,1.41,17:00
EMP0903,08:00,Email communication,10:37,11:06,0.49,17:00
EMP0903,08:00,Team collaboration,11:11,11:58,0.78,17:00
EMP0903,08:00,Misc,12:00,12:17,0.29,17:00
EMP0903,08:00,Analyzing,12:32,13:34,1.04,17:00
EMP0903,08:00,Presentation,13:40,14:11,0.51,17:00
EMP0903,08:00,Documenting,14:22,15:14,0.87,17:00
EMP0903,08:00,Learning & Research,15:23,15:59,0.59,17:00
EMP0903,08:00,Meeting prep,16:14,16:34,0.34,17:00
EMP0903,08:00,Planning,16:35,17:00,0.41,17:00
EMP0904,10:00,Meetings,10:00,11:15,1.26,19:00
EMP0904,10:00,Morning routine,11:26,11:52,0.43,19:00
EMP0904,10:00,Administrative,11:52,12:23,0.52,19:00
EMP0904,10:00,Email communication,12:25,12:58,0.55,19:00
EMP0904,10:00,Planning,13:09,13:57,0.79,19:00
EMP0904,10:00,Presentation,14:05,14:29,0.41,19:00
EMP0904,10:00,Analyzing,14:44,15:37,0.87,19:00
EMP0904,10:00,Learning & Research,15:38,16:11,0.55,19:00
EMP0904,10:00,Team collaboration,16:24,16:58,0.57,19:00
EMP0904,10:00,Meeting prep,17:00,17:21,0.35,19:00
EMP0904,10:00,Misc,17:25,17:41,0.27,19:00
EMP0904,10:00,Documenting,17:43,18:47,1.07,19:00
EMP0905,08:00,Administrative,08:00,08:31,0.53,17:00
EMP0905,08:00,Meetings,08:41,10:21,1.66,17:00
EMP0905,08:00,Email communication,10:30,11:01,0.52,17:00
EMP0905,08:00,Morning routine,11:13,11:48,0.59,17:00
EMP0905,08:00,Team collaboration,11:59,12:44,0.74,17:00
EMP0905,08:00,Documenting,12:53,14:05,1.19,17:00
EMP0905,08:00,Analyzing,14:09,15:04,0.92,17:00
EMP0905,08:00,Learning & Research,15:06,15:37,0.51,17:00
EMP0905,08:00,Misc,15:39,15:52,0.22,17:00
EMP0905,08:00,Meeting prep,15:58,16:15,0.28,17:00
EMP0905,08:00,Presentation,16:15,16:46,0.52,17:00
EMP0905,08:00,Planning,16:54,17:00,0.09,17:00
EMP0906,08:00,Morning routine,08:00,08:29,0.5,17:00
EMP0906,08:00,Administrative,08:33,09:00,0.44,17:00
EMP0906,08:00,Meetings,09:05,10:20,1.26,17:00
EMP0906,08:00,Email communication,10:31,11:00,0.48,17:00
EMP0906,08:00,Misc,11:04,11:21,0.28,17:00
EMP0906,08:00,Presentation,11:28,11:59,0.52,17:00
EMP0906,08:00,Meeting prep,12:08,12:28,0.35,17:00
EMP0906,08:00,Learning & Research,12:37,13:13,0.6,17:00
EMP0906,08:00,Team collaboration,13:27,14:07,0.66,17:00
EMP0906,08:00,Planning,14:16,15:09,0.89,17:00
EMP0906,08:00,Documenting,15:20,16:29,1.14,17:00
EMP0906,08:00,Analyzing,16:31,17:00,0.48,17:00
EMP0907,08:00,Morning routine,08:00,08:27,0.45,17:00
EMP0907,08:00,Meetings,08:29,09:50,1.36,17:00
EMP0907,08:00,Email communication,10:00,10:25,0.41,17:00
EMP0907,08:00,Administrative,10:32,10:57,0.42,17:00
EMP0907,08:00,Planning,11:11,12:01,0.84,17:00
EMP0907,08:00,Analyzing,12:11,13:16,1.08,17:00
EMP0907,08:00,Misc,13:22,13:35,0.22,17:00
EMP0907,08:00,Documenting,13:35,14:26,0.86,17:00
EMP0907,08:00,Learning & Research,14:39,15:13,0.57,17:00
EMP0907,08:00,Meeting prep,15:18,15:39,0.34,17:00
EMP0907,08:00,Team collaboration,15:47,16:33,0.76,17:00
EMP0907,08:00,Presentation,16:40,17:00,0.33,17:00
EMP0908,08:00,Morning routine,08:00,08:33,0.56,17:00
EMP0908,08:00,Email communication,08:34,08:59,0.42,17:00
EMP0908,08:00,Administrative,09:04,09:30,0.43,17:00
EMP0908,08:00,Meetings,09:31,11:00,1.48,17:00
EMP0908,08:00,Misc,11:07,11:20,0.22,17:00
EMP0908,08:00,Learning & Research,11:25,11:50,0.42,17:00
EMP0908,08:00,Presentation,12:00,12:29,0.47,17:00
EMP0908,08:00,Meeting prep,12:37,12:58,0.35,17:00
EMP0908,08:00,Analyzing,13:05,14:17,1.19,17:00
EMP0908,08:00,Documenting,14:26,15:16,0.83,17:00
EMP0908,08:00,Planning,15:30,16:23,0.88,17:00
EMP0908,08:00,Team collaboration,16:38,17:00,0.36,17:00
EMP0909,08:00,Email communication,08:00,08:32,0.54,17:00
EMP0909,08:00,Meetings,08:39,09:57,1.31,17:00
EMP0909,08:00,Administrative,10:04,10:38,0.56,17:00
EMP0909,08:00,Morning routine,10:40,11:06,0.43,17:00
EMP0909,08:00,Learning & Research,11:20,11:53,0.56,17:00
EMP0909,08:00,Team collaboration,11:59,12:43,0.73,17:00
EMP0909,08:00,Analyzing,12:58,13:54,0.94,17:00
EMP0909,08:00,Meeting prep,14:02,14:19,0.27,17:00
EMP0909,08:00,Misc,14:28,14:44,0.27,17:00
EMP0909,08:00,Planning,14:46,15:29,0.71,17:00
EMP0909,08:00,Presentation,15:40,16:15,0.59,17:00
EMP0909,08:00,Documenting,16:16,17:00,0.72,17:00
EMP0910,08:00,Morning routine,08:00,08:34,0.58,17:00
EMP0910,08:00,Email communication,08:40,09:16,0.6,17:00
EMP0910,08:00,Administrative,09:31,10:03,0.53,17:00
EMP0910,08:00,Meetings,10:03,11:42,1.66,17:00
EMP0910,08:00,Analyzing,11:47,12:52,1.07,17:00
EMP0910,08:00,Misc,12:57,13:13,0.27,17:00
EMP0910,08:00,Planning,13:20,14:03,0.71,17:00
EMP0910,08:00,Documenting,14:09,15:02,0.89,17:00
EMP0910,08:00,Learning & Research,15:12,15:44,0.53,17:00
EMP0910,08:00,Team collaboration,15:48,16:38,0.84,17:00
EMP0910,08:00,Meeting prep,16:42,16:58,0.27,17:00
EMP0911,10:00,Meetings,10:00,11:24,1.41,19:00
EMP0911,10:00,Administrative,11:36,12:05,0.48,19:00
EMP0911,10:00,Morning routine,12:19,12:47,0.47,19:00
EMP0911,10:00,Email communication,12:50,13:24,0.57,19:00
EMP0911,10:00,Documenting,13:25,14:30,1.07,19:00
EMP0911,10:00,Misc,14:43,14:58,0.26,19:00
EMP0911,10:00,Planning,15:12,15:56,0.73,19:00
EMP0911,10:00,Presentation,16:05,16:37,0.53,19:00
EMP0911,10:00,Analyzing,16:42,17:32,0.83,19:00
EMP0911,10:00,Learning & Research,17:33,18:03,0.51,19:00
EMP0911,10:00,Team collaboration,18:17,18:53,0.59,19:00
EMP0911,10:00,Meeting prep,18:59,19:00,0.01,19:00
EMP0912,10:00,Morning routine,10:00,10:25,0.43,19:00
EMP0912,10:00,Email communication,10:32,11:01,0.48,19:00
EMP0912,10:00,Administrative,11:09,11:41,0.52,19:00
EMP0912,10:00,Meetings,11:55,13:14,1.33,19:00
EMP0912,10:00,Presentation,13:27,14:01,0.56,19:00
EMP0912,10:00,Analyzing,14:11,15:16,1.08,19:00
EMP0912,10:00,Misc,15:18,15:31,0.22,19:00
EMP0912,10:00,Team collaboration,15:34,16:22,0.8,19:00
EMP0912,10:00,Meeting prep,16:34,16:52,0.3,19:00
EMP0912,10:00,Planning,17:02,17:42,0.66,19:00
EMP0912,10:00,Learning & Research,17:53,18:24,0.51,19:00
EMP0912,10:00,Documenting,18:31,19:00,0.48,19:00
EMP0913,10:00,Meetings,10:00,11:39,1.65,19:00
EMP0913,10:00,Administrative,11:45,12:13,0.48,19:00
EMP0913,10:00,Email communication,12:21,12:53,0.53,19:00
EMP0913,10:00,Morning routine,12:54,13:22,0.47,19:00
EMP0913,10:00,Presentation,13:34,14:05,0.52,19:00
EMP0913,10:00,Team collaboration,14:13,14:57,0.73,19:00
EMP0913,10:00,Planning,15:05,15:49,0.73,19:00
EMP0913,10:00,Misc,16:01,16:13,0.21,19:00
EMP0913,10:00,Learning & Research,16:20,16:56,0.59,19:00
EMP0913,10:00,Documenting,17:08,17:57,0.82,19:00
EMP0913,10:00,Meeting prep,18:07,18:24,0.29,19:00
EMP0913,10:00,Analyzing,18:28,19:00,0.52,19:00
EMP0914,10:00,Meetings,10:00,11:27,1.45,19:00
EMP0914,10:00,Administrative,11:34,12:08,0.58,19:00
EMP0914,10:00,Email communication,12:13,12:44,0.51,19:00
EMP0914,10:00,Morning routine,12:59,13:32,0.56,19:00
EMP0914,10:00,Meeting prep,13:46,14:04,0.31,19:00
EMP0914,10:00,Team collaboration,14:04,14:46,0.69,19:00
EMP0914,10:00,Misc,14:47,15:04,0.29,19:00
EMP0914,10:00,Planning,15:13,15:58,0.74,19:00
EMP0914,10:00,Documenting,16:13,17:12,0.99,19:00
EMP0914,10:00,Presentation,17:23,17:47,0.4,19:00
EMP0914,10:00,Learning & Research,18:02,18:31,0.49,19:00
EMP0914,10:00,Analyzing,18:38,19:00,0.35,19:00
EMP0915,12:00,Administrative,12:00,12:34,0.58,21:00
EMP0915,12:00,Email communication,12:39,13:04,0.42,21:00
EMP0915,12:00,Morning routine,13:07,13:42,0.58,21:00
EMP0915,12:00,Meetings,13:50,15:09,1.32,21:00
EMP0915,12:00,Documenting,15:22,16:20,0.96,21:00
EMP0915,12:00,Presentation,16:21,16:50,0.48,21:00
EMP0915,12:00,Misc,17:01,17:15,0.23,21:00
EMP0915,12:00,Learning & Research,17:27,18:01,0.57,21:00
EMP0915,12:00,Meeting prep,18:05,18:25,0.33,21:00
EMP0915,12:00,Team collaboration,18:36,19:20,0.74,21:00
EMP0915,12:00,Analyzing,19:28,20:25,0.94,21:00
EMP0915,12:00,Planning,20:26,21:00,0.56,21:00
EMP0916,12:00,Administrative,12:00,12:35,0.6,21:00
EMP0916,12:00,Meetings,12:44,14:23,1.64,21:00
EMP0916,12:00,Morning routine,14:30,14:59,0.48,21:00
EMP0916,12:00,Email communication,15:10,15:36,0.45,21:00
EMP0916,12:00,Learning & Research,15:47,16:14,0.44,21:00
EMP0916,12:00,Documenting,16:28,17:26,0.96,21:00
EMP0916,12:00,Misc,17:36,17:52,0.27,21:00
EMP0916,12:00,Meeting prep,17:58,18:13,0.25,21:00
EMP0916,12:00,Presentation,18:14,18:49,0.59,21:00
EMP0916,12:00,Analyzing,19:02,20:02,0.99,21:00
EMP0916,12:00,Planning,20:15,20:55,0.66,21:00
EMP0917,10:00,Morning routine,10:00,10:29,0.49,19:00
EMP0917,10:00,Email communication,10:42,11:09,0.44,19:00
EMP0917,10:00,Administrative,11:24,11:59,0.59,19:00
EMP0917,10:00,Meetings,12:11,13:35,1.4,19:00
EMP0917,10:00,Analyzing,13:36,14:38,1.03,19:00
EMP0917,10:00,Presentation,14:41,15:17,0.59,19:00
EMP0917,10:00,Misc,15:31,15:48,0.29,19:00
EMP0917,10:00,Meeting prep,15:56,16:13,0.28,19:00
EMP0917,10:00,Planning,16:27,17:19,0.87,19:00
EMP0917,10:00,Learning & Research,17:27,18:01,0.57,19:00
EMP0917,10:00,Team collaboration,18:01,18:49,0.79,19:00
EMP0917,10:00,Documenting,18:58,19:00,0.03,19:00
EMP0918,12:00,Administrative,12:00,12:27,0.45,21:00
EMP0918,12:00,Morning routine,12:30,13:05,0.59,21:00
EMP0918,12:00,Meetings,13:07,14:36,1.48,21:00
EMP0918,12:00,Email communication,14:41,15:08,0.46,21:00
EMP0918,12:00,Team collaboration,15:18,16:06,0.8,21:00
EMP0918,12:00,Analyzing,16:21,17:20,0.99,21:00
EMP0918,12:00,Presentation,17:35,18:01,0.43,21:00
EMP0918,12:00,Misc,18:03,18:17,0.23,21:00
EMP0918,12:00,Learning & Research,18:20,18:54,0.57,21:00
EMP0918,12:00,Documenting,19:03,20:03,1,21:00
EMP0918,12:00,Planning,20:15,20:58,0.71,21:00
EMP0918,12:00,Meeting prep,20:59,21:00,0.01,21:00
EMP0919,08:00,Administrative,08:00,08:26,0.44,17:00
EMP0919,08:00,Morning routine,08:31,09:04,0.55,17:00
EMP0919,08:00,Email communication,09:11,09:40,0.49,17:00
EMP0919,08:00,Meetings,09:52,11:28,1.6,17:00
EMP0919,08:00,Misc,11:35,11:51,0.28,17:00
EMP0919,08:00,Documenting,11:52,13:03,1.18,17:00
EMP0919,08:00,Presentation,13:12,13:37,0.42,17:00
EMP0919,08:00,Learning & Research,13:46,14:15,0.47,17:00
EMP0919,08:00,Team collaboration,14:22,15:12,0.84,17:00
EMP0919,08:00,Analyzing,15:22,16:15,0.89,17:00
EMP0919,08:00,Planning,16:29,17:00,0.5,17:00
EMP0920,12:00,Meetings,12:00,13:35,1.6,21:00
EMP0920,12:00,Email communication,13:46,14:15,0.48,21:00
EMP0920,12:00,Administrative,14:29,15:03,0.57,21:00
EMP0920,12:00,Morning routine,15:08,15:35,0.45,21:00
EMP0920,12:00,Documenting,15:38,16:44,1.1,21:00
EMP0920,12:00,Meeting prep,16:52,17:12,0.34,21:00
EMP0920,12:00,Planning,17:20,18:06,0.75,21:00
EMP0920,12:00,Learning & Research,18:08,18:32,0.41,21:00
EMP0920,12:00,Presentation,18:45,19:12,0.45,21:00
EMP0920,12:00,Misc,19:23,19:39,0.27,21:00
EMP0920,12:00,Team collaboration,19:42,20:31,0.81,21:00
EMP0920,12:00,Analyzing,20:36,21:00,0.4,21:00
EMP0921,10:00,Meetings,10:00,11:15,1.26,19:00
EMP0921,10:00,Administrative,11:16,11:49,0.55,19:00
EMP0921,10:00,Email communication,11:50,12:16,0.42,19:00
EMP0921,10:00,Morning routine,12:17,12:50,0.56,19:00
EMP0921,10:00,Analyzing,13:03,14:00,0.95,19:00
EMP0921,10:00,Meeting prep,14:14,14:29,0.24,19:00
EMP0921,10:00,Learning & Research,14:42,15:07,0.42,19:00
EMP0921,10:00,Misc,15:10,15:26,0.28,19:00
EMP0921,10:00,Team collaboration,15:38,16:25,0.78,19:00
EMP0921,10:00,Documenting,16:30,17:32,1.03,19:00
EMP0921,10:00,Presentation,17:43,18:14,0.51,19:00
EMP0921,10:00,Planning,18:21,19:00,0.65,19:00
EMP0922,10:00,Administrative,10:00,10:29,0.5,19:00
EMP0922,10:00,Meetings,10:44,12:30,1.76,19:00
EMP0922,10:00,Email communication,12:39,13:07,0.47,19:00
EMP0922,10:00,Morning routine,13:17,13:41,0.41,19:00
EMP0922,10:00,Planning,13:56,14:43,0.78,19:00
EMP0922,10:00,Team collaboration,14:46,15:35,0.81,19:00
EMP0922,10:00,Misc,15:49,16:01,0.21,19:00
EMP0922,10:00,Analyzing,16:04,16:53,0.81,19:00
EMP0922,10:00,Learning & Research,16:58,17:26,0.48,19:00
EMP0922,10:00,Presentation,17:26,18:01,0.58,19:00
EMP0922,10:00,Meeting prep,18:02,18:17,0.25,19:00
EMP0922,10:00,Documenting,18:20,19:00,0.65,19:00
EMP0923,10:00,Meetings,10:00,11:39,1.66,19:00
EMP0923,10:00,Administrative,11:53,12:22,0.49,19:00
EMP0923,10:00,Morning routine,12:37,13:02,0.4,19:00
EMP0923,10:00,Email communication,13:10,13:39,0.49,19:00
EMP0923,10:00,Presentation,13:39,14:08,0.49,19:00
EMP0923,10:00,Planning,14:21,14:59,0.63,19:00
EMP0923,10:00,Meeting prep,15:01,15:20,0.31,19:00
EMP0923,10:00,Learning & Research,15:31,16:04,0.55,19:00
EMP0923,10:00,Team collaboration,16:06,16:48,0.69,19:00
EMP0923,10:00,Analyzing,17:02,17:59,0.96,19:00
EMP0923,10:00,Documenting,18:12,19:00,0.79,19:00
EMP0924,12:00,Morning routine,12:00,12:32,0.54,21:00
EMP0924,12:00,Email communication,12:42,13:09,0.45,21:00
EMP0924,12:00,Administrative,13:21,13:49,0.47,21:00
EMP0924,12:00,Meetings,13:52,15:21,1.47,21:00
EMP0924,12:00,Meeting prep,15:34,15:50,0.27,21:00
EMP0924,12:00,Team collaboration,15:59,16:43,0.74,21:00
EMP0924,12:00,Planning,16:44,17:27,0.72,21:00
EMP0924,12:00,Misc,17:29,17:42,0.21,21:00
EMP0924,12:00,Presentation,17:52,18:18,0.43,21:00
EMP0924,12:00,Analyzing,18:21,19:14,0.88,21:00
EMP0924,12:00,Learning & Research,19:19,19:45,0.45,21:00
EMP0924,12:00,Documenting,19:50,20:42,0.85,21:00
EMP0925,12:00,Email communication,12:00,12:26,0.44,21:00
EMP0925,12:00,Administrative,12:39,13:09,0.5,21:00
EMP0925,12:00,Meetings,13:24,14:48,1.4,21:00
EMP0925,12:00,Morning routine,14:57,15:21,0.4,21:00
EMP0925,12:00,Presentation,15:27,15:57,0.5,21:00
EMP0925,12:00,Misc,16:10,16:27,0.28,21:00
EMP0925,12:00,Meeting prep,16:39,16:59,0.33,21:00
EMP0925,12:00,Analyzing,17:05,18:04,0.99,21:00
EMP0925,12:00,Team collaboration,18:09,18:48,0.64,21:00
EMP0925,12:00,Learning & Research,18:53,19:27,0.57,21:00
EMP0925,12:00,Planning,19:27,20:21,0.9,21:00
EMP0925,12:00,Documenting,20:28,21:00,0.53,21:00
EMP0926,12:00,Meetings,12:00,13:25,1.42,21:00
EMP0926,12:00,Email communication,13:31,14:06,0.6,21:00
EMP0926,12:00,Administrative,14:18,14:49,0.51,21:00
EMP0926,12:00,Morning routine,14:55,15:20,0.43,21:00
EMP0926,12:00,Planning,15:27,16:10,0.71,21:00
EMP0926,12:00,Misc,16:17,16:35,0.29,21:00
EMP0926,12:00,Learning & Research,16:36,17:11,0.59,21:00
EMP0926,12:00,Meeting prep,17:17,17:34,0.28,21:00
EMP0926,12:00,Team collaboration,17:38,18:14,0.61,21:00
EMP0926,12:00,Analyzing,18:23,19:18,0.92,21:00
EMP0926,12:00,Documenting,19:25,20:24,0.98,21:00
EMP0926,12:00,Presentation,20:26,20:55,0.47,21:00
EMP0927,10:00,Morning routine,10:00,10:26,0.45,19:00
EMP0927,10:00,Email communication,10:30,11:04,0.56,19:00
EMP0927,10:00,Administrative,11:04,11:37,0.55,19:00
EMP0927,10:00,Meetings,11:42,13:15,1.55,19:00
EMP0927,10:00,Learning & Research,13:26,13:54,0.46,19:00
EMP0927,10:00,Meeting prep,14:00,14:16,0.27,19:00
EMP0927,10:00,Planning,14:19,15:04,0.76,19:00
EMP0927,10:00,Presentation,15:06,15:41,0.58,19:00
EMP0927,10:00,Analyzing,15:55,17:06,1.18,19:00
EMP0927,10:00,Documenting,17:19,18:10,0.85,19:00
EMP0927,10:00,Misc,18:21,18:34,0.21,19:00
EMP0927,10:00,Team collaboration,18:43,19:00,0.28,19:00
EMP0928,10:00,Email communication,10:00,10:24,0.41,19:00
EMP0928,10:00,Meetings,10:28,11:59,1.52,19:00
EMP0928,10:00,Administrative,12:09,12:41,0.53,19:00
EMP0928,10:00,Morning routine,12:46,13:21,0.57,19:00
EMP0928,10:00,Misc,13:30,13:47,0.29,19:00
EMP0928,10:00,Presentation,13:53,14:23,0.5,19:00
EMP0928,10:00,Learning & Research,14:24,14:53,0.49,19:00
EMP0928,10:00,Team collaboration,14:58,15:37,0.65,19:00
EMP0928,10:00,Planning,15:44,16:23,0.64,19:00
EMP0928,10:00,Documenting,16:27,17:17,0.84,19:00
EMP0928,10:00,Meeting prep,17:28,17:44,0.27,19:00
EMP0928,10:00,Analyzing,17:46,18:47,1.02,19:00
EMP0929,12:00,Administrative,12:00,12:26,0.44,21:00
EMP0929,12:00,Email communication,12:35,13:03,0.47,21:00
EMP0929,12:00,Meetings,13:08,14:54,1.76,21:00
EMP0929,12:00,Morning routine,15:06,15:36,0.5,21:00
EMP0929,12:00,Team collaboration,15:36,16:16,0.67,21:00
EMP0929,12:00,Misc,16:29,16:42,0.21,21:00
EMP0929,12:00,Planning,16:45,17:23,0.64,21:00
EMP0929,12:00,Documenting,17:35,18:29,0.91,21:00
EMP0929,12:00,Analyzing,18:41,19:49,1.12,21:00
EMP0929,12:00,Presentation,20:02,20:28,0.43,21:00
EMP0929,12:00,Learning & Research,20:40,21:00,0.33,21:00
EMP0930,10:00,Administrative,10:00,10:27,0.47,19:00
EMP0930,10:00,Morning routine,10:31,10:59,0.46,19:00
EMP0930,10:00,Email communication,11:06,11:31,0.42,19:00
EMP0930,10:00,Meetings,11:42,13:27,1.74,19:00
