Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
9171,EMP0834,12:00,Misc,19:50,20:00,00:10,21:00
9172,EMP0834,12:00,Learning and Growth + Research and Development,20:00,20:41,00:41,21:00
9173,EMP0834,12:00,Misc,20:41,20:56,00:15,21:00
9174,EMP0834,12:00,"Administrative, operative, procurment, travel related",20:56,21:14,00:18,21:00
9175,EMP0835,12:00,Project and Task Execution,12:00,15:19,03:19,21:00
9176,EMP0835,12:00,Misc,15:19,15:23,00:04,21:00
9177,EMP0835,12:00,Planning and Strategic Tasks,15:23,15:47,00:24,21:00
9178,EMP0835,12:00,Misc,15:47,15:56,00:09,21:00
9179,EMP0835,12:00,Collaboration and Meetings,15:56,17:49,01:53,21:00
9180,EMP0835,12:00,Misc,17:49,17:54,00:05,21:00
9181,EMP0835,12:00,Documenting and Process Improvement,17:54,19:01,01:07,21:00
9182,EMP0835,12:00,Misc,19:01,19:06,00:05,21:00
9183,EMP0835,12:00,Learning and Growth + Research and Development,19:06,19:41,00:35,21:00
9184,EMP0835,12:00,Misc,19:41,19:49,00:08,21:00
9185,EMP0835,12:00,"Administrative, operative, procurment, travel related",19:49,20:08,00:19,21:00
9186,EMP0836,08:00,Project and Task Execution,08:00,12:16,04:16,17:00
9187,EMP0836,08:00,Misc,12:16,12:21,00:05,17:00
9188,EMP0836,08:00,Planning and Strategic Tasks,12:21,12:46,00:25,17:00
9189,EMP0836,08:00,Misc,12:46,12:58,00:12,17:00
9190,EMP0836,08:00,Collaboration and Meetings,12:58,15:12,02:14,17:00
9191,EMP0836,08:00,Misc,15:12,15:26,00:14,17:00
9192,EMP0836,08:00,Documenting and Process Improvement,15:26,16:46,01:20,17:00
9193,EMP0836,08:00,Misc,16:46,16:58,00:12,17:00
9194,EMP0836,08:00,Learning and Growth + Research and Development,16:58,17:28,00:30,17:00
9195,EMP0836,08:00,Misc,17:28,17:32,00:04,17:00
9196,EMP0836,08:00,"Administrative, operative, procurment, travel related",17:32,17:52,00:20,17:00
9197,EMP0837,12:00,Project and Task Execution,12:00,15:45,03:45,21:00
9198,EMP0837,12:00,Misc,15:45,15:48,00:03,21:00
9199,EMP0837,12:00,Planning and Strategic Tasks,15:48,16:11,00:23,21:00
9200,EMP0837,12:00,Misc,16:11,16:17,00:06,21:00
9201,EMP0837,12:00,Collaboration and Meetings,16:17,18:10,01:53,21:00
9202,EMP0837,12:00,Misc,18:10,18:19,00:09,21:00
9203,EMP0837,12:00,Documenting and Process Improvement,18:19,19:28,01:09,21:00
9204,EMP0837,12:00,Misc,19:28,19:34,00:06,21:00
9205,EMP0837,12:00,Learning and Growth + Research and Development,19:34,20:15,00:41,21:00
9206,EMP0837,12:00,Misc,20:15,20:29,00:14,21:00
9207,EMP0837,12:00,"Administrative, operative, procurment, travel related",20:29,20:47,00:18,21:00
9208,EMP0838,08:00,Project and Task Execution,08:00,11:33,03:33,17:00
9209,EMP0838,08:00,Misc,11:33,11:47,00:14,17:00
9210,EMP0838,08:00,Planning and Strategic Tasks,11:47,12:09,00:22,17:00
9211,EMP0838,08:00,Misc,12:09,12:14,00:05,17:00
9212,EMP0838,08:00,Collaboration and Meetings,12:14,14:01,01:47,17:00
9213,EMP0838,08:00,Misc,14:01,14:06,00:05,17:00
9214,EMP0838,08:00,Documenting and Process Improvement,14:06,15:18,01:12,17:00
9215,EMP0838,08:00,Misc,15:18,15:20,00:02,17:00
9216,EMP0838,08:00,Learning and Growth + Research and Development,15:20,15:53,00:33,17:00
9217,EMP0838,08:00,Misc,15:53,16:06,00:13,17:00
9218,EMP0838,08:00,"Administrative, operative, procurment, travel related",16:06,16:27,00:21,17:00
9219,EMP0839,10:00,Project and Task Execution,10:00,13:46,03:46,19:00
9220,EMP0839,10:00,Misc,13:46,13:47,00:01,19:00
9221,EMP0839,10:00,Planning and Strategic Tasks,13:47,14:08,00:21,19:00
9222,EMP0839,10:00,Misc,14:08,14:14,00:06,19:00
9223,EMP0839,10:00,Collaboration and Meetings,14:14,16:19,02:05,19:00
9224,EMP0839,10:00,Misc,16:19,16:28,00:09,19:00
9225,EMP0839,10:00,Documenting and Process Improvement,16:28,17:35,01:07,19:00
9226,EMP0839,10:00,Misc,17:35,17:38,00:03,19:00
9227,EMP0839,10:00,Learning and Growth + Research and Development,17:38,18:19,00:41,19:00
9228,EMP0839,10:00,Misc,18:19,18:28,00:09,19:00
9229,EMP0839,10:00,"Administrative, operative, procurment, travel related",18:28,18:43,00:15,19:00
9230,EMP0840,08:00,Project and Task Execution,08:00,12:01,04:01,17:00
9231,EMP0840,08:00,Misc,12:01,12:16,00:15,17:00
9232,EMP0840,08:00,Planning and Strategic Tasks,12:16,12:35,00:19,17:00
9233,EMP0840,08:00,Misc,12:35,12:45,00:10,17:00
9234,EMP0840,08:00,Collaboration and Meetings,12:45,14:43,01:58,17:00
9235,EMP0840,08:00,Misc,14:43,14:53,00:10,17:00
9236,EMP0840,08:00,Documenting and Process Improvement,14:53,16:15,01:22,17:00
9237,EMP0840,08:00,Misc,16:15,16:19,00:04,17:00
9238,EMP0840,08:00,Learning and Growth + Research and Development,16:19,16:49,00:30,17:00
9239,EMP0840,08:00,Misc,16:49,16:54,00:05,17:00
9240,EMP0840,08:00,"Administrative, operative, procurment, travel related",16:54,17:11,00:17,17:00
9241,EMP0841,08:00,Project and Task Execution,08:00,11:49,03:49,17:00
9242,EMP0841,08:00,Misc,11:49,11:51,00:02,17:00
9243,EMP0841,08:00,Planning and Strategic Tasks,11:51,12:11,00:20,17:00
9244,EMP0841,08:00,Misc,12:11,12:11,00:00,17:00
9245,EMP0841,08:00,Collaboration and Meetings,12:11,14:25,02:14,17:00
9246,EMP0841,08:00,Misc,14:25,14:29,00:04,17:00
9247,EMP0841,08:00,Documenting and Process Improvement,14:29,15:47,01:18,17:00
9248,EMP0841,08:00,Misc,15:47,16:01,00:14,17:00
9249,EMP0841,08:00,Learning and Growth + Research and Development,16:01,16:31,00:30,17:00
9250,EMP0841,08:00,Misc,16:31,16:33,00:02,17:00
9251,EMP0841,08:00,"Administrative, operative, procurment, travel related",16:33,16:54,00:21,17:00
9252,EMP0842,08:00,Project and Task Execution,08:00,11:06,03:06,17:00
9253,EMP0842,08:00,Misc,11:06,11:13,00:07,17:00
9254,EMP0842,08:00,Planning and Strategic Tasks,11:13,11:32,00:19,17:00
9255,EMP0842,08:00,Misc,11:32,11:35,00:03,17:00
9256,EMP0842,08:00,Collaboration and Meetings,11:35,13:27,01:52,17:00
9257,EMP0842,08:00,Misc,13:27,13:40,00:13,17:00
9258,EMP0842,08:00,Documenting and Process Improvement,13:40,14:37,00:57,17:00
9259,EMP0842,08:00,Misc,14:37,14:51,00:14,17:00
9260,EMP0842,08:00,Learning and Growth + Research and Development,14:51,15:23,00:32,17:00
9261,EMP0842,08:00,Misc,15:23,15:33,00:10,17:00
9262,EMP0842,08:00,"Administrative, operative, procurment, travel related",15:33,15:51,00:18,17:00
9263,EMP0843,12:00,Project and Task Execution,12:00,15:15,03:15,21:00
9264,EMP0843,12:00,Misc,15:15,15:27,00:12,21:00
9265,EMP0843,12:00,Planning and Strategic Tasks,15:27,15:50,00:23,21:00
9266,EMP0843,12:00,Misc,15:50,15:51,00:01,21:00
9267,EMP0843,12:00,Collaboration and Meetings,15:51,17:32,01:41,21:00
9268,EMP0843,12:00,Misc,17:32,17:37,00:05,21:00
9269,EMP0843,12:00,Documenting and Process Improvement,17:37,18:35,00:58,21:00
9270,EMP0843,12:00,Misc,18:35,18:39,00:04,21:00
9271,EMP0843,12:00,Learning and Growth + Research and Development,18:39,19:12,00:33,21:00
9272,EMP0843,12:00,Misc,19:12,19:26,00:14,21:00
9273,EMP0843,12:00,"Administrative, operative, procurment, travel related",19:26,19:42,00:16,21:00
9274,EMP0844,12:00,Project and Task Execution,12:00,15:26,03:26,21:00
9275,EMP0844,12:00,Misc,15:26,15:29,00:03,21:00
9276,EMP0844,12:00,Planning and Strategic Tasks,15:29,15:49,00:20,21:00
9277,EMP0844,12:00,Misc,15:49,15:53,00:04,21:00
9278,EMP0844,12:00,Collaboration and Meetings,15:53,17:51,01:58,21:00
9279,EMP0844,12:00,Misc,17:51,17:57,00:06,21:00
9280,EMP0844,12:00,Documenting and Process Improvement,17:57,18:58,01:01,21:00
9281,EMP0844,12:00,Misc,18:58,19:12,00:14,21:00
9282,EMP0844,12:00,Learning and Growth + Research and Development,19:12,19:48,00:36,21:00
9283,EMP0844,12:00,Misc,19:48,19:54,00:06,21:00
9284,EMP0844,12:00,"Administrative, operative, procurment, travel related",19:54,20:13,00:19,21:00
9285,EMP0845,10:00,Project and Task Execution,10:00,13:52,03:52,19:00
9286,EMP0845,10:00,Misc,13:52,14:01,00:09,19:00
9287,EMP0845,10:00,Planning and Strategic Tasks,14:01,14:28,00:27,19:00
9288,EMP0845,10:00,Misc,14:28,14:40,00:12,19:00
9289,EMP0845,10:00,Collaboration and Meetings,14:40,17:10,02:30,19:00
9290,EMP0845,10:00,Misc,17:10,17:18,00:08,19:00
9291,EMP0845,10:00,Documenting and Process Improvement,17:18,18:17,00:59,19:00
9292,EMP0845,10:00,Misc,18:17,18:18,00:01,19:00
9293,EMP0845,10:00,Learning and Growth + Research and Development,18:18,18:56,00:38,19:00
9294,EMP0845,10:00,Misc,18:56,19:10,00:14,19:00
9295,EMP0845,10:00,"Administrative, operative, procurment, travel related",19:10,19:30,00:20,19:00
9296,EMP0846,08:00,Project and Task Execution,08:00,11:07,03:07,17:00
9297,EMP0846,08:00,Misc,11:07,11:07,00:00,17:00
9298,EMP0846,08:00,Planning and Strategic Tasks,11:07,11:34,00:27,17:00
9299,EMP0846,08:00,Misc,11:34,11:49,00:15,17:00
9300,EMP0846,08:00,Collaboration and Meetings,11:49,14:19,02:30,17:00
9301,EMP0846,08:00,Misc,14:19,14:29,00:10,17:00
9302,EMP0846,08:00,Documenting and Process Improvement,14:29,15:37,01:08,17:00
9303,EMP0846,08:00,Misc,15:37,15:44,00:07,17:00
9304,EMP0846,08:00,Learning and Growth + Research and Development,15:44,16:25,00:41,17:00
9305,EMP0846,08:00,Misc,16:25,16:30,00:05,17:00
9306,EMP0846,08:00,"Administrative, operative, procurment, travel related",16:30,16:50,00:20,17:00
9307,EMP0847,08:00,Project and Task Execution,08:00,11:01,03:01,17:00
9308,EMP0847,08:00,Misc,11:01,11:06,00:05,17:00
9309,EMP0847,08:00,Planning and Strategic Tasks,11:06,11:30,00:24,17:00
9310,EMP0847,08:00,Misc,11:30,11:45,00:15,17:00
9311,EMP0847,08:00,Collaboration and Meetings,11:45,13:56,02:11,17:00
9312,EMP0847,08:00,Misc,13:56,14:04,00:08,17:00
9313,EMP0847,08:00,Documenting and Process Improvement,14:04,14:59,00:55,17:00
9314,EMP0847,08:00,Misc,14:59,15:12,00:13,17:00
9315,EMP0847,08:00,Learning and Growth + Research and Development,15:12,15:48,00:36,17:00
9316,EMP0847,08:00,Misc,15:48,15:52,00:04,17:00
9317,EMP0847,08:00,"Administrative, operative, procurment, travel related",15:52,16:09,00:17,17:00
9318,EMP0848,08:00,Project and Task Execution,08:00,11:04,03:04,17:00
9319,EMP0848,08:00,Misc,11:04,11:19,00:15,17:00
9320,EMP0848,08:00,Planning and Strategic Tasks,11:19,11:42,00:23,17:00
9321,EMP0848,08:00,Misc,11:42,11:55,00:13,17:00
9322,EMP0848,08:00,Collaboration and Meetings,11:55,13:37,01:42,17:00
9323,EMP0848,08:00,Misc,13:37,13:37,00:00,17:00
9324,EMP0848,08:00,Documenting and Process Improvement,13:37,14:39,01:02,17:00
9325,EMP0848,08:00,Misc,14:39,14:52,00:13,17:00
9326,EMP0848,08:00,Learning and Growth + Research and Development,14:52,15:32,00:40,17:00
9327,EMP0848,08:00,Misc,15:32,15:42,00:10,17:00
9328,EMP0848,08:00,"Administrative, operative, procurment, travel related",15:42,15:57,00:15,17:00
9329,EMP0849,08:00,Project and Task Execution,08:00,11:44,03:44,17:00
9330,EMP0849,08:00,Misc,11:44,11:55,00:11,17:00
9331,EMP0849,08:00,Planning and Strategic Tasks,11:55,12:17,00:22,17:00
9332,EMP0849,08:00,Misc,12:17,12:23,00:06,17:00
9333,EMP0849,08:00,Collaboration and Meetings,12:23,14:11,01:48,17:00
9334,EMP0849,08:00,Misc,14:11,14:24,00:13,17:00
9335,EMP0849,08:00,Documenting and Process Improvement,14:24,15:44,01:20,17:00
9336,EMP0849,08:00,Misc,15:44,15:48,00:04,17:00
9337,EMP0849,08:00,Learning and Growth + Research and Development,15:48,16:23,00:35,17:00
9338,EMP0849,08:00,Misc,16:23,16:24,00:01,17:00
9339,EMP0849,08:00,"Administrative, operative, procurment, travel related",16:24,16:42,00:18,17:00
9340,EMP0850,12:00,Project and Task Execution,12:00,16:04,04:04,21:00
9341,EMP0850,12:00,Misc,16:04,16:04,00:00,21:00
9342,EMP0850,12:00,Planning and Strategic Tasks,16:04,16:23,00:19,21:00
9343,EMP0850,12:00,Misc,16:23,16:31,00:08,21:00
9344,EMP0850,12:00,Collaboration and Meetings,16:31,19:00,02:29,21:00
9345,EMP0850,12:00,Misc,19:00,19:14,00:14,21:00
9346,EMP0850,12:00,Documenting and Process Improvement,19:14,20:17,01:03,21:00
9347,EMP0850,12:00,Misc,20:17,20:24,00:07,21:00
9348,EMP0850,12:00,Learning and Growth + Research and Development,20:24,21:03,00:39,21:00
9349,EMP0850,12:00,Misc,21:03,21:06,00:03,21:00
9350,EMP0850,12:00,"Administrative, operative, procurment, travel related",21:06,21:24,00:18,21:00
9351,EMP0851,08:00,Project and Task Execution,08:00,11:23,03:23,17:00
9352,EMP0851,08:00,Misc,11:23,11:25,00:02,17:00
9353,EMP0851,08:00,Planning and Strategic Tasks,11:25,11:46,00:21,17:00
9354,EMP0851,08:00,Misc,11:46,11:49,00:03,17:00
9355,EMP0851,08:00,Collaboration and Meetings,11:49,14:17,02:28,17:00
9356,EMP0851,08:00,Misc,14:17,14:24,00:07,17:00
9357,EMP0851,08:00,Documenting and Process Improvement,14:24,15:37,01:13,17:00
9358,EMP0851,08:00,Misc,15:37,15:40,00:03,17:00
9359,EMP0851,08:00,Learning and Growth + Research and Development,15:40,16:19,00:39,17:00
9360,EMP0851,08:00,Misc,16:19,16:34,00:15,17:00
9361,EMP0851,08:00,"Administrative, operative, procurment, travel related",16:34,16:51,00:17,17:00
9362,EMP0852,12:00,Project and Task Execution,12:00,15:31,03:31,21:00
9363,EMP0852,12:00,Misc,15:31,15:45,00:14,21:00
9364,EMP0852,12:00,Planning and Strategic Tasks,15:45,16:09,00:24,21:00
9365,EMP0852,12:00,Misc,16:09,16:22,00:13,21:00
9366,EMP0852,12:00,Collaboration and Meetings,16:22,18:36,02:14,21:00
9367,EMP0852,12:00,Misc,18:36,18:51,00:15,21:00
9368,EMP0852,12:00,Documenting and Process Improvement,18:51,19:53,01:02,21:00
9369,EMP0852,12:00,Misc,19:53,20:01,00:08,21:00
9370,EMP0852,12:00,Learning and Growth + Research and Development,20:01,20:31,00:30,21:00
9371,EMP0852,12:00,Misc,20:31,20:34,00:03,21:00
9372,EMP0852,12:00,"Administrative, operative, procurment, travel related",20:34,20:51,00:17,21:00
9373,EMP0853,08:00,Project and Task Execution,08:00,11:50,03:50,17:00
9374,EMP0853,08:00,Misc,11:50,11:56,00:06,17:00
9375,EMP0853,08:00,Planning and Strategic Tasks,11:56,12:17,00:21,17:00
9376,EMP0853,08:00,Misc,12:17,12:27,00:10,17:00
9377,EMP0853,08:00,Collaboration and Meetings,12:27,14:27,02:00,17:00
9378,EMP0853,08:00,Misc,14:27,14:30,00:03,17:00
9379,EMP0853,08:00,Documenting and Process Improvement,14:30,15:38,01:08,17:00
9380,EMP0853,08:00,Misc,15:38,15:40,00:02,17:00
9381,EMP0853,08:00,Learning and Growth + Research and Development,15:40,16:22,00:42,17:00
9382,EMP0853,08:00,Misc,16:22,16:22,00:00,17:00
9383,EMP0853,08:00,"Administrative, operative, procurment, travel related",16:22,16:38,00:16,17:00
9384,EMP0854,08:00,Project and Task Execution,08:00,11:42,03:42,17:00
9385,EMP0854,08:00,Misc,11:42,11:44,00:02,17:00
9386,EMP0854,08:00,Planning and Strategic Tasks,11:44,12:05,00:21,17:00
9387,EMP0854,08:00,Misc,12:05,12:16,00:11,17:00
9388,EMP0854,08:00,Collaboration and Meetings,12:16,14:46,02:30,17:00
9389,EMP0854,08:00,Misc,14:46,14:48,00:02,17:00
9390,EMP0854,08:00,Documenting and Process Improvement,14:48,16:03,01:15,17:00
9391,EMP0854,08:00,Misc,16:03,16:13,00:10,17:00
9392,EMP0854,08:00,Learning and Growth + Research and Development,16:13,16:50,00:37,17:00
9393,EMP0854,08:00,Misc,16:50,17:01,00:11,17:00
9394,EMP0854,08:00,"Administrative, operative, procurment, travel related",17:01,17:20,00:19,17:00
9395,EMP0855,12:00,Project and Task Execution,12:00,16:11,04:11,21:00
9396,EMP0855,12:00,Misc,16:11,16:23,00:12,21:00
9397,EMP0855,12:00,Planning and Strategic Tasks,16:23,16:47,00:24,21:00
9398,EMP0855,12:00,Misc,16:47,17:02,00:15,21:00
9399,EMP0855,12:00,Collaboration and Meetings,17:02,18:58,01:56,21:00
9400,EMP0855,12:00,Misc,18:58,19:02,00:04,21:00
9401,EMP0855,12:00,Documenting and Process Improvement,19:02,20:14,01:12,21:00
9402,EMP0855,12:00,Misc,20:14,20:22,00:08,21:00
9403,EMP0855,12:00,Learning and Growth + Research and Development,20:22,20:53,00:31,21:00
9404,EMP0855,12:00,Misc,20:53,21:00,00:07,21:00
9405,EMP0855,12:00,"Administrative, operative, procurment, travel related",21:00,21:18,00:18,21:00
9406,EMP0856,12:00,Project and Task Execution,12:00,15:46,03:46,21:00
9407,EMP0856,12:00,Misc,15:46,15:46,00:00,21:00
9408,EMP0856,12:00,Planning and Strategic Tasks,15:46,16:12,00:26,21:00
9409,EMP0856,12:00,Misc,16:12,16:22,00:10,21:00
9410,EMP0856,12:00,Collaboration and Meetings,16:22,18:41,02:19,21:00
9411,EMP0856,12:00,Misc,18:41,18:42,00:01,21:00
9412,EMP0856,12:00,Documenting and Process Improvement,18:42,20:02,01:20,21:00
9413,EMP0856,12:00,Misc,20:02,20:16,00:14,21:00
9414,EMP0856,12:00,Learning and Growth + Research and Development,20:16,20:49,00:33,21:00
9415,EMP0856,12:00,Misc,20:49,20:56,00:07,21:00
9416,EMP0856,12:00,"Administrative, operative, procurment, travel related",20:56,21:12,00:16,21:00
9417,EMP0857,12:00,Project and Task Execution,12:00,15:44,03:44,21:00
9418,EMP0857,12:00,Misc,15:44,15:52,00:08,21:00
9419,EMP0857,12:00,Planning and Strategic Tasks,15:52,16:16,00:24,21:00
9420,EMP0857,12:00,Misc,16:16,16:17,00:01,21:00
9421,EMP0857,12:00,Collaboration and Meetings,16:17,18:24,02:07,21:00
9422,EMP0857,12:00,Misc,18:24,18:31,00:07,21:00
9423,EMP0857,12:00,Documenting and Process Improvement,18:31,19:30,00:59,21:00
9424,EMP0857,12:00,Misc,19:30,19:42,00:12,21:00
9425,EMP0857,12:00,Learning and Growth + Research and Development,19:42,20:14,00:32,21:00
9426,EMP0857,12:00,Misc,20:14,20:14,00:00,21:00
9427,EMP0857,12:00,"Administrative, operative, procurment, travel related",20:14,20:29,00:15,21:00
9428,EMP0858,12:00,Project and Task Execution,12:00,15:52,03:52,21:00
9429,EMP0858,12:00,Misc,15:52,15:57,00:05,21:00
9430,EMP0858,12:00,Planning and Strategic Tasks,15:57,16:20,00:23,21:00
9431,EMP0858,12:00,Misc,16:20,16:20,00:00,21:00
9432,EMP0858,12:00,Collaboration and Meetings,16:20,18:37,02:17,21:00
9433,EMP0858,12:00,Misc,18:37,18:40,00:03,21:00
9434,EMP0858,12:00,Documenting and Process Improvement,18:40,19:45,01:05,21:00
9435,EMP0858,12:00,Misc,19:45,19:52,00:07,21:00
9436,EMP0858,12:00,Learning and Growth + Research and Development,19:52,20:31,00:39,21:00
9437,EMP0858,12:00,Misc,20:31,20:35,00:04,21:00
9438,EMP0858,12:00,"Administrative, operative, procurment, travel related",20:35,20:55,00:20,21:00
9439,EMP0859,10:00,Project and Task Execution,10:00,13:35,03:35,19:00
9440,EMP0859,10:00,Misc,13:35,13:40,00:05,19:00
9441,EMP0859,10:00,Planning and Strategic Tasks,13:40,14:03,00:23,19:00
9442,EMP0859,10:00,Misc,14:03,14:11,00:08,19:00
9443,EMP0859,10:00,Collaboration and Meetings,14:11,16:40,02:29,19:00
9444,EMP0859,10:00,Misc,16:40,16:48,00:08,19:00
9445,EMP0859,10:00,Documenting and Process Improvement,16:48,17:51,01:03,19:00
9446,EMP0859,10:00,Misc,17:51,18:06,00:15,19:00
9447,EMP0859,10:00,Learning and Growth + Research and Development,18:06,18:45,00:39,19:00
9448,EMP0859,10:00,Misc,18:45,18:48,00:03,19:00
9449,EMP0859,10:00,"Administrative, operative, procurment, travel related",18:48,19:09,00:21,19:00
9450,EMP0860,08:00,Project and Task Execution,08:00,11:46,03:46,17:00
9451,EMP0860,08:00,Misc,11:46,11:53,00:07,17:00
9452,EMP0860,08:00,Planning and Strategic Tasks,11:53,12:20,00:27,17:00
9453,EMP0860,08:00,Misc,12:20,12:20,00:00,17:00
9454,EMP0860,08:00,Collaboration and Meetings,12:20,14:49,02:29,17:00
9455,EMP0860,08:00,Misc,14:49,15:02,00:13,17:00
9456,EMP0860,08:00,Documenting and Process Improvement,15:02,16:09,01:07,17:00
9457,EMP0860,08:00,Misc,16:09,16:09,00:00,17:00
9458,EMP0860,08:00,Learning and Growth + Research and Development,16:09,16:50,00:41,17:00
9459,EMP0860,08:00,Misc,16:50,17:02,00:12,17:00
9460,EMP0860,08:00,"Administrative, operative, procurment, travel related",17:02,17:23,00:21,17:00
9461,EMP0861,10:00,Project and Task Execution,10:00,13:48,03:48,19:00
9462,EMP0861,10:00,Misc,13:48,14:02,00:14,19:00
9463,EMP0861,10:00,Planning and Strategic Tasks,14:02,14:26,00:24,19:00
9464,EMP0861,10:00,Misc,14:26,14:33,00:07,19:00
9465,EMP0861,10:00,Collaboration and Meetings,14:33,16:21,01:48,19:00
9466,EMP0861,10:00,Misc,16:21,16:27,00:06,19:00
9467,EMP0861,10:00,Documenting and Process Improvement,16:27,17:44,01:17,19:00
9468,EMP0861,10:00,Misc,17:44,17:48,00:04,19:00
9469,EMP0861,10:00,Learning and Growth + Research and Development,17:48,18:22,00:34,19:00
9470,EMP0861,10:00,Misc,18:22,18:22,00:00,19:00
9471,EMP0861,10:00,"Administrative, operative, procurment, travel related",18:22,18:43,00:21,19:00
9472,EMP0862,10:00,Project and Task Execution,10:00,13:22,03:22,19:00
9473,EMP0862,10:00,Misc,13:22,13:26,00:04,19:00
9474,EMP0862,10:00,Planning and Strategic Tasks,13:26,13:52,00:26,19:00
9475,EMP0862,10:00,Misc,13:52,14:00,00:08,19:00
9476,EMP0862,10:00,Collaboration and Meetings,14:00,15:42,01:42,19:00
9477,EMP0862,10:00,Misc,15:42,15:50,00:08,19:00
9478,EMP0862,10:00,Documenting and Process Improvement,15:50,16:53,01:03,19:00
9479,EMP0862,10:00,Misc,16:53,17:03,00:10,19:00
9480,EMP0862,10:00,Learning and Growth + Research and Development,17:03,17:43,00:40,19:00
9481,EMP0862,10:00,Misc,17:43,17:47,00:04,19:00
9482,EMP0862,10:00,"Administrative, operative, procurment, travel related",17:47,18:03,00:16,19:00
9483,EMP0863,08:00,Project and Task Execution,08:00,11:47,03:47,17:00
9484,EMP0863,08:00,Misc,11:47,11:47,00:00,17:00
9485,EMP0863,08:00,Planning and Strategic Tasks,11:47,12:13,00:26,17:00
9486,EMP0863,08:00,Misc,12:13,12:13,00:00,17:00
9487,EMP0863,08:00,Collaboration and Meetings,12:13,14:19,02:06,17:00
9488,EMP0863,08:00,Misc,14:19,14:31,00:12,17:00
9489,EMP0863,08:00,Documenting and Process Improvement,14:31,15:38,01:07,17:00
9490,EMP0863,08:00,Misc,15:38,15:51,00:13,17:00
9491,EMP0863,08:00,Learning and Growth + Research and Development,15:51,16:24,00:33,17:00
9492,EMP0863,08:00,Misc,16:24,16:24,00:00,17:00
9493,EMP0863,08:00,"Administrative, operative, procurment, travel related",16:24,16:40,00:16,17:00
9494,EMP0864,12:00,Project and Task Execution,12:00,15:52,03:52,21:00
9495,EMP0864,12:00,Misc,15:52,16:00,00:08,21:00
9496,EMP0864,12:00,Planning and Strategic Tasks,16:00,16:26,00:26,21:00
9497,EMP0864,12:00,Misc,16:26,16:29,00:03,21:00
9498,EMP0864,12:00,Collaboration and Meetings,16:29,18:41,02:12,21:00
9499,EMP0864,12:00,Misc,18:41,18:46,00:05,21:00
9500,EMP0864,12:00,Documenting and Process Improvement,18:46,19:56,01:10,21:00
9501,EMP0864,12:00,Misc,19:56,19:56,00:00,21:00
9502,EMP0864,12:00,Learning and Growth + Research and Development,19:56,20:37,00:41,21:00
9503,EMP0864,12:00,Misc,20:37,20:39,00:02,21:00
9504,EMP0864,12:00,"Administrative, operative, procurment, travel related",20:39,20:57,00:18,21:00
9505,EMP0865,12:00,Project and Task Execution,12:00,15:58,03:58,21:00
9506,EMP0865,12:00,Misc,15:58,16:02,00:04,21:00
9507,EMP0865,12:00,Planning and Strategic Tasks,16:02,16:21,00:19,21:00
9508,EMP0865,12:00,Misc,16:21,16:26,00:05,21:00
9509,EMP0865,12:00,Collaboration and Meetings,16:26,18:45,02:19,21:00
9510,EMP0865,12:00,Misc,18:45,18:51,00:06,21:00
9511,EMP0865,12:00,Documenting and Process Improvement,18:51,20:09,01:18,21:00
9512,EMP0865,12:00,Misc,20:09,20:24,00:15,21:00
9513,EMP0865,12:00,Learning and Growth + Research and Development,20:24,20:58,00:34,21:00
9514,EMP0865,12:00,Misc,20:58,20:58,00:00,21:00
9515,EMP0865,12:00,"Administrative, operative, procurment, travel related",20:58,21:19,00:21,21:00
9516,EMP0866,12:00,Project and Task Execution,12:00,15:51,03:51,21:00
9517,EMP0866,12:00,Misc,15:51,16:06,00:15,21:00
9518,EMP0866,12:00,Planning and Strategic Tasks,16:06,16:32,00:26,21:00
9519,EMP0866,12:00,Misc,16:32,16:43,00:11,21:00
9520,EMP0866,12:00,Collaboration and Meetings,16:43,18:59,02:16,21:00
9521,EMP0866,12:00,Misc,18:59,19:12,00:13,21:00
9522,EMP0866,12:00,Documenting and Process Improvement,19:12,20:25,01:13,21:00
9523,EMP0866,12:00,Misc,20:25,20:31,00:06,21:00
9524,EMP0866,12:00,Learning and Growth + Research and Development,20:31,21:08,00:37,21:00
9525,EMP0866,12:00,Misc,21:08,21:09,00:01,21:00
9526,EMP0866,12:00,"Administrative, operative, procurment, travel related",21:09,21:29,00:20,21:00
9527,EMP0867,12:00,Project and Task Execution,12:00,16:09,04:09,21:00
9528,EMP0867,12:00,Misc,16:09,16:20,00:11,21:00
9529,EMP0867,12:00,Planning and Strategic Tasks,16:20,16:43,00:23,21:00
9530,EMP0867,12:00,Misc,16:43,16:46,00:03,21:00
9531,EMP0867,12:00,Collaboration and Meetings,16:46,18:40,01:54,21:00
9532,EMP0867,12:00,Misc,18:40,18:40,00:00,21:00
9533,EMP0867,12:00,Documenting and Process Improvement,18:40,19:36,00:56,21:00
9534,EMP0867,12:00,Misc,19:36,19:46,00:10,21:00
9535,EMP0867,12:00,Learning and Growth + Research and Development,19:46,20:26,00:40,21:00
9536,EMP0867,12:00,Misc,20:26,20:29,00:03,21:00
9537,EMP0867,12:00,"Administrative, operative, procurment, travel related",20:29,20:46,00:17,21:00
9538,EMP0868,12:00,Project and Task Execution,12:00,16:28,04:28,21:00
9539,EMP0868,12:00,Misc,16:28,16:36,00:08,21:00
