EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0859,10:00,Planning and Strategic Tasks,13:40,14:03,0.39,19:00
EMP0859,10:00,Collaboration and Meetings,14:11,16:40,2.48,19:00
EMP0859,10:00,Documenting and Process Improvement,16:48,17:51,1.05,19:00
EMP0859,10:00,Learning and Growth + Research and Development,18:06,18:45,0.64,19:00
EMP0859,10:00,"Administrative, operative, procurment, travel related",18:48,19:09,0.35,19:00
EMP0860,08:00,Project and Task Execution,08:00,11:46,3.78,17:00
EMP0860,08:00,Planning and Strategic Tasks,11:53,12:20,0.44,17:00
EMP0860,08:00,Collaboration and Meetings,12:20,14:49,2.49,17:00
EMP0860,08:00,Documenting and Process Improvement,15:02,16:09,1.11,17:00
EMP0860,08:00,Learning and Growth + Research and Development,16:09,16:50,0.69,17:00
EMP0860,08:00,"Administrative, operative, procurment, travel related",17:02,17:23,0.33,17:00
EMP0861,10:00,Project and Task Execution,10:00,13:48,3.81,19:00
EMP0861,10:00,Planning and Strategic Tasks,14:02,14:26,0.39,19:00
EMP0861,10:00,Collaboration and Meetings,14:33,16:21,1.8,19:00
EMP0861,10:00,Documenting and Process Improvement,16:27,17:44,1.29,19:00
EMP0861,10:00,Learning and Growth + Research and Development,17:48,18:22,0.57,19:00
EMP0861,10:00,"Administrative, operative, procurment, travel related",18:22,18:43,0.34,19:00
EMP0862,10:00,Project and Task Execution,10:00,13:22,3.37,19:00
EMP0862,10:00,Planning and Strategic Tasks,13:26,13:52,0.45,19:00
EMP0862,10:00,Collaboration and Meetings,14:00,15:42,1.69,19:00
EMP0862,10:00,Documenting and Process Improvement,15:50,16:53,1.05,19:00
EMP0862,10:00,Learning and Growth + Research and Development,17:03,17:43,0.67,19:00
EMP0862,10:00,"Administrative, operative, procurment, travel related",17:47,18:03,0.26,19:00
EMP0863,08:00,Project and Task Execution,08:00,11:47,3.79,17:00
EMP0863,08:00,Planning and Strategic Tasks,11:47,12:13,0.44,17:00
EMP0863,08:00,Collaboration and Meetings,12:13,14:19,2.11,17:00
EMP0863,08:00,Documenting and Process Improvement,14:31,15:38,1.11,17:00
EMP0863,08:00,Learning and Growth + Research and Development,15:51,16:24,0.56,17:00
EMP0863,08:00,"Administrative, operative, procurment, travel related",16:24,16:40,0.26,17:00
EMP0864,12:00,Project and Task Execution,12:00,15:52,3.87,21:00
EMP0864,12:00,Planning and Strategic Tasks,16:00,16:26,0.43,21:00
EMP0864,12:00,Collaboration and Meetings,16:29,18:41,2.21,21:00
EMP0864,12:00,Documenting and Process Improvement,18:46,19:56,1.16,21:00
EMP0864,12:00,Learning and Growth + Research and Development,19:56,20:37,0.69,21:00
EMP0864,12:00,"Administrative, operative, procurment, travel related",20:39,20:57,0.3,21:00
EMP0865,12:00,Project and Task Execution,12:00,15:58,3.97,21:00
EMP0865,12:00,Planning and Strategic Tasks,16:02,16:21,0.33,21:00
EMP0865,12:00,Collaboration and Meetings,16:26,18:45,2.31,21:00
EMP0865,12:00,Documenting and Process Improvement,18:51,20:09,1.3,21:00
EMP0865,12:00,Learning and Growth + Research and Development,20:24,20:58,0.57,21:00
EMP0865,12:00,"Administrative, operative, procurment, travel related",20:58,21:19,0.35,21:00
EMP0866,12:00,Project and Task Execution,12:00,15:51,3.86,21:00
EMP0866,12:00,Planning and Strategic Tasks,16:06,16:32,0.44,21:00
EMP0866,12:00,Collaboration and Meetings,16:43,18:59,2.26,21:00
EMP0866,12:00,Documenting and Process Improvement,19:12,20:25,1.22,21:00
EMP0866,12:00,Learning and Growth + Research and Development,20:31,21:08,0.61,21:00
EMP0866,12:00,"Administrative, operative, procurment, travel related",21:09,21:29,0.34,21:00
EMP0867,12:00,Project and Task Execution,12:00,16:09,4.15,21:00
EMP0867,12:00,Planning and Strategic Tasks,16:20,16:43,0.39,21:00
EMP0867,12:00,Collaboration and Meetings,16:46,18:40,1.9,21:00
EMP0867,12:00,Documenting and Process Improvement,18:40,19:36,0.94,21:00
EMP0867,12:00,Learning and Growth + Research and Development,19:46,20:26,0.66,21:00
EMP0867,12:00,"Administrative, operative, procurment, travel related",20:29,20:46,0.29,21:00
EMP0868,12:00,Project and Task Execution,12:00,16:28,4.47,21:00
EMP0868,12:00,Planning and Strategic Tasks,16:36,17:02,0.44,21:00
EMP0868,12:00,Collaboration and Meetings,17:10,19:01,1.85,21:00
EMP0868,12:00,Documenting and Process Improvement,19:01,19:59,0.98,21:00
EMP0868,12:00,Learning and Growth + Research and Development,20:08,20:37,0.48,21:00
EMP0868,12:00,"Administrative, operative, procurment, travel related",20:47,21:03,0.26,21:00
EMP0869,10:00,Project and Task Execution,10:00,13:17,3.3,19:00
EMP0869,10:00,Planning and Strategic Tasks,13:19,13:40,0.34,19:00
EMP0869,10:00,Collaboration and Meetings,13:40,15:50,2.17,19:00
EMP0869,10:00,Documenting and Process Improvement,15:52,17:05,1.22,19:00
EMP0869,10:00,Learning and Growth + Research and Development,17:20,17:51,0.52,19:00
EMP0869,10:00,"Administrative, operative, procurment, travel related",18:04,18:22,0.31,19:00
EMP0870,10:00,Project and Task Execution,10:00,13:37,3.63,19:00
EMP0870,10:00,Planning and Strategic Tasks,13:42,14:07,0.42,19:00
EMP0870,10:00,Collaboration and Meetings,14:07,16:11,2.06,19:00
EMP0870,10:00,Documenting and Process Improvement,16:12,17:11,0.99,19:00
EMP0870,10:00,Learning and Growth + Research and Development,17:12,17:42,0.5,19:00
EMP0870,10:00,"Administrative, operative, procurment, travel related",17:42,17:59,0.29,19:00
EMP0871,12:00,Project and Task Execution,12:00,15:29,3.49,21:00
EMP0871,12:00,Planning and Strategic Tasks,15:29,15:48,0.31,21:00
EMP0871,12:00,Collaboration and Meetings,16:00,18:29,2.48,21:00
EMP0871,12:00,Documenting and Process Improvement,18:35,19:49,1.24,21:00
EMP0871,12:00,Learning and Growth + Research and Development,19:51,20:26,0.58,21:00
EMP0871,12:00,"Administrative, operative, procurment, travel related",20:41,21:02,0.36,21:00
EMP0872,08:00,Project and Task Execution,08:00,11:42,3.72,17:00
EMP0872,08:00,Planning and Strategic Tasks,11:44,12:08,0.39,17:00
EMP0872,08:00,Collaboration and Meetings,12:22,14:34,2.2,17:00
EMP0872,08:00,Documenting and Process Improvement,14:43,16:00,1.28,17:00
EMP0872,08:00,Learning and Growth + Research and Development,16:00,16:28,0.46,17:00
EMP0872,08:00,"Administrative, operative, procurment, travel related",16:37,16:52,0.26,17:00
EMP0873,12:00,Project and Task Execution,12:00,15:49,3.82,21:00
EMP0873,12:00,Planning and Strategic Tasks,16:02,16:29,0.45,21:00
EMP0873,12:00,Collaboration and Meetings,16:32,18:54,2.38,21:00
EMP0873,12:00,Documenting and Process Improvement,19:04,20:18,1.22,21:00
EMP0873,12:00,Learning and Growth + Research and Development,20:32,21:13,0.69,21:00
EMP0873,12:00,"Administrative, operative, procurment, travel related",21:27,21:45,0.31,21:00
EMP0874,10:00,Project and Task Execution,10:00,14:08,4.15,19:00
EMP0874,10:00,Planning and Strategic Tasks,14:12,14:38,0.43,19:00
EMP0874,10:00,Collaboration and Meetings,14:47,16:45,1.97,19:00
EMP0874,10:00,Documenting and Process Improvement,16:48,18:03,1.26,19:00
EMP0874,10:00,Learning and Growth + Research and Development,18:03,18:32,0.48,19:00
EMP0874,10:00,"Administrative, operative, procurment, travel related",18:43,19:04,0.34,19:00
EMP0875,10:00,Project and Task Execution,10:00,13:35,3.59,19:00
EMP0875,10:00,Planning and Strategic Tasks,13:46,14:06,0.34,19:00
EMP0875,10:00,Collaboration and Meetings,14:10,16:29,2.31,19:00
EMP0875,10:00,Documenting and Process Improvement,16:31,17:42,1.19,19:00
EMP0875,10:00,Learning and Growth + Research and Development,17:49,18:25,0.6,19:00
EMP0875,10:00,"Administrative, operative, procurment, travel related",18:33,18:53,0.34,19:00
EMP0876,12:00,Project and Task Execution,12:00,15:13,3.22,21:00
EMP0876,12:00,Planning and Strategic Tasks,15:17,15:38,0.35,21:00
EMP0876,12:00,Collaboration and Meetings,15:43,17:51,2.14,21:00
EMP0876,12:00,Documenting and Process Improvement,17:56,18:54,0.96,21:00
EMP0876,12:00,Learning and Growth + Research and Development,18:59,19:28,0.48,21:00
EMP0876,12:00,"Administrative, operative, procurment, travel related",19:36,19:53,0.29,21:00
EMP0877,08:00,Project and Task Execution,08:00,12:08,4.14,17:00
EMP0877,08:00,Planning and Strategic Tasks,12:23,12:44,0.35,17:00
EMP0877,08:00,Collaboration and Meetings,12:52,15:11,2.32,17:00
EMP0877,08:00,Documenting and Process Improvement,15:19,16:13,0.91,17:00
EMP0877,08:00,Learning and Growth + Research and Development,16:28,17:04,0.58,17:00
EMP0877,08:00,"Administrative, operative, procurment, travel related",17:13,17:33,0.35,17:00
EMP0878,10:00,Project and Task Execution,10:00,14:04,4.07,19:00
EMP0878,10:00,Planning and Strategic Tasks,14:07,14:31,0.41,19:00
EMP0878,10:00,Collaboration and Meetings,14:41,16:31,1.83,19:00
EMP0878,10:00,Documenting and Process Improvement,16:41,17:44,1.05,19:00
EMP0878,10:00,Learning and Growth + Research and Development,17:46,18:17,0.51,19:00
EMP0878,10:00,"Administrative, operative, procurment, travel related",18:26,18:44,0.3,19:00
EMP0879,08:00,Project and Task Execution,08:00,11:34,3.57,17:00
EMP0879,08:00,Planning and Strategic Tasks,11:36,12:02,0.43,17:00
EMP0879,08:00,Collaboration and Meetings,12:04,13:46,1.7,17:00
EMP0879,08:00,Documenting and Process Improvement,13:56,15:09,1.22,17:00
EMP0879,08:00,Learning and Growth + Research and Development,15:11,15:47,0.61,17:00
EMP0879,08:00,"Administrative, operative, procurment, travel related",15:58,16:19,0.35,17:00
EMP0880,10:00,Project and Task Execution,10:00,13:48,3.81,19:00
EMP0880,10:00,Planning and Strategic Tasks,13:55,14:13,0.31,19:00
EMP0880,10:00,Collaboration and Meetings,14:20,16:06,1.76,19:00
EMP0880,10:00,Documenting and Process Improvement,16:09,17:20,1.18,19:00
EMP0880,10:00,Learning and Growth + Research and Development,17:27,18:00,0.56,19:00
EMP0880,10:00,"Administrative, operative, procurment, travel related",18:13,18:30,0.27,19:00
EMP0881,10:00,Project and Task Execution,10:00,13:59,4.0,19:00
EMP0881,10:00,Planning and Strategic Tasks,14:04,14:26,0.37,19:00
EMP0881,10:00,Collaboration and Meetings,14:32,16:31,1.98,19:00
EMP0881,10:00,Documenting and Process Improvement,16:40,17:46,1.11,19:00
EMP0881,10:00,Learning and Growth + Research and Development,18:00,18:30,0.49,19:00
EMP0881,10:00,"Administrative, operative, procurment, travel related",18:42,18:58,0.27,19:00
EMP0882,10:00,Project and Task Execution,10:00,13:05,3.1,19:00
EMP0882,10:00,Planning and Strategic Tasks,13:11,13:35,0.4,19:00
EMP0882,10:00,Collaboration and Meetings,13:36,15:49,2.21,19:00
EMP0882,10:00,Documenting and Process Improvement,15:55,17:07,1.2,19:00
EMP0882,10:00,Learning and Growth + Research and Development,17:12,17:44,0.54,19:00
EMP0882,10:00,"Administrative, operative, procurment, travel related",17:45,18:04,0.32,19:00
EMP0883,08:00,Project and Task Execution,08:00,11:34,3.57,17:00
EMP0883,08:00,Planning and Strategic Tasks,11:34,11:54,0.34,17:00
EMP0883,08:00,Collaboration and Meetings,12:00,14:14,2.23,17:00
EMP0883,08:00,Documenting and Process Improvement,14:27,15:46,1.32,17:00
EMP0883,08:00,Learning and Growth + Research and Development,15:52,16:23,0.52,17:00
EMP0883,08:00,"Administrative, operative, procurment, travel related",16:26,16:48,0.35,17:00
EMP0884,12:00,Project and Task Execution,12:00,15:09,3.16,21:00
EMP0884,12:00,Planning and Strategic Tasks,15:21,15:40,0.31,21:00
EMP0884,12:00,Collaboration and Meetings,15:52,17:40,1.8,21:00
EMP0884,12:00,Documenting and Process Improvement,17:45,19:04,1.31,21:00
EMP0884,12:00,Learning and Growth + Research and Development,19:04,19:41,0.63,21:00
EMP0884,12:00,"Administrative, operative, procurment, travel related",19:44,20:01,0.29,21:00
EMP0885,10:00,Project and Task Execution,10:00,14:07,4.12,19:00
EMP0885,10:00,Planning and Strategic Tasks,14:18,14:38,0.34,19:00
EMP0885,10:00,Collaboration and Meetings,14:46,16:47,2.01,19:00
EMP0885,10:00,Documenting and Process Improvement,16:49,18:07,1.3,19:00
EMP0885,10:00,Learning and Growth + Research and Development,18:13,18:50,0.61,19:00
EMP0885,10:00,"Administrative, operative, procurment, travel related",19:03,19:23,0.34,19:00
EMP0886,10:00,Project and Task Execution,10:00,13:51,3.85,19:00
EMP0886,10:00,Planning and Strategic Tasks,13:52,14:12,0.34,19:00
EMP0886,10:00,Collaboration and Meetings,14:17,16:33,2.27,19:00
EMP0886,10:00,Documenting and Process Improvement,16:47,17:43,0.94,19:00
EMP0886,10:00,Learning and Growth + Research and Development,17:48,18:20,0.53,19:00
EMP0886,10:00,"Administrative, operative, procurment, travel related",18:29,18:47,0.3,19:00
EMP0887,08:00,Project and Task Execution,08:00,12:05,4.1,17:00
EMP0887,08:00,Planning and Strategic Tasks,12:11,12:32,0.34,17:00
EMP0887,08:00,Collaboration and Meetings,12:45,15:07,2.37,17:00
EMP0887,08:00,Documenting and Process Improvement,15:18,16:30,1.2,17:00
EMP0887,08:00,Learning and Growth + Research and Development,16:35,17:09,0.58,17:00
EMP0887,08:00,"Administrative, operative, procurment, travel related",17:09,17:30,0.35,17:00
EMP0888,10:00,Project and Task Execution,10:00,13:18,3.32,19:00
EMP0888,10:00,Planning and Strategic Tasks,13:22,13:46,0.4,19:00
EMP0888,10:00,Collaboration and Meetings,13:57,16:03,2.1,19:00
EMP0888,10:00,Documenting and Process Improvement,16:05,17:03,0.97,19:00
EMP0888,10:00,Learning and Growth + Research and Development,17:07,17:47,0.66,19:00
EMP0888,10:00,"Administrative, operative, procurment, travel related",17:47,18:04,0.28,19:00
EMP0889,12:00,Project and Task Execution,12:00,15:53,3.89,21:00
EMP0889,12:00,Planning and Strategic Tasks,15:58,16:24,0.44,21:00
EMP0889,12:00,Collaboration and Meetings,16:36,18:32,1.93,21:00
EMP0889,12:00,Documenting and Process Improvement,18:35,19:51,1.27,21:00
EMP0889,12:00,Learning and Growth + Research and Development,20:05,20:39,0.56,21:00
EMP0889,12:00,"Administrative, operative, procurment, travel related",20:45,21:04,0.32,21:00
EMP0890,10:00,Project and Task Execution,10:00,13:02,3.04,19:00
EMP0890,10:00,Planning and Strategic Tasks,13:16,13:39,0.39,19:00
EMP0890,10:00,Collaboration and Meetings,13:44,15:42,1.96,19:00
EMP0890,10:00,Documenting and Process Improvement,15:42,16:49,1.12,19:00
EMP0890,10:00,Learning and Growth + Research and Development,16:56,17:29,0.54,19:00
EMP0890,10:00,"Administrative, operative, procurment, travel related",17:42,17:58,0.28,19:00
EMP0891,12:00,Project and Task Execution,12:00,15:45,3.75,21:00
EMP0891,12:00,Planning and Strategic Tasks,15:53,16:14,0.36,21:00
EMP0891,12:00,Collaboration and Meetings,16:16,18:21,2.08,21:00
EMP0891,12:00,Documenting and Process Improvement,18:31,19:28,0.96,21:00
EMP0891,12:00,Learning and Growth + Research and Development,19:34,20:11,0.61,21:00
EMP0891,12:00,"Administrative, operative, procurment, travel related",20:20,20:35,0.26,21:00
EMP0892,08:00,Project and Task Execution,08:00,11:22,3.38,17:00
EMP0892,08:00,Planning and Strategic Tasks,11:36,11:57,0.34,17:00
EMP0892,08:00,Collaboration and Meetings,12:00,14:15,2.26,17:00
EMP0892,08:00,Documenting and Process Improvement,14:26,15:41,1.25,17:00
EMP0892,08:00,Learning and Growth + Research and Development,15:56,16:36,0.66,17:00
EMP0892,08:00,"Administrative, operative, procurment, travel related",16:49,17:08,0.32,17:00
EMP0893,10:00,Project and Task Execution,10:00,13:14,3.24,19:00
EMP0893,10:00,Planning and Strategic Tasks,13:18,13:44,0.42,19:00
EMP0893,10:00,Collaboration and Meetings,13:45,15:38,1.89,19:00
EMP0893,10:00,Documenting and Process Improvement,15:51,17:09,1.3,19:00
EMP0893,10:00,Learning and Growth + Research and Development,17:18,17:53,0.58,19:00
EMP0893,10:00,"Administrative, operative, procurment, travel related",18:08,18:23,0.24,19:00
EMP0894,12:00,Project and Task Execution,12:00,16:07,4.13,21:00
EMP0894,12:00,Planning and Strategic Tasks,16:16,16:40,0.4,21:00
EMP0894,12:00,Collaboration and Meetings,16:51,19:13,2.36,21:00
EMP0894,12:00,Documenting and Process Improvement,19:25,20:42,1.29,21:00
EMP0894,12:00,Learning and Growth + Research and Development,20:56,21:34,0.63,21:00
EMP0894,12:00,"Administrative, operative, procurment, travel related",21:38,21:56,0.29,21:00
EMP0895,10:00,Project and Task Execution,10:00,13:40,3.68,19:00
EMP0895,10:00,Planning and Strategic Tasks,13:42,14:10,0.45,19:00
EMP0895,10:00,Collaboration and Meetings,14:25,16:07,1.71,19:00
EMP0895,10:00,Documenting and Process Improvement,16:14,17:15,1.01,19:00
EMP0895,10:00,Learning and Growth + Research and Development,17:17,17:48,0.51,19:00
EMP0895,10:00,"Administrative, operative, procurment, travel related",18:02,18:19,0.28,19:00
EMP0896,08:00,Project and Task Execution,08:00,12:07,4.13,17:00
EMP0896,08:00,Planning and Strategic Tasks,12:18,12:40,0.36,17:00
EMP0896,08:00,Collaboration and Meetings,12:41,14:59,2.29,17:00
EMP0896,08:00,Documenting and Process Improvement,15:00,16:08,1.14,17:00
EMP0896,08:00,Learning and Growth + Research and Development,16:21,17:01,0.66,17:00
EMP0896,08:00,"Administrative, operative, procurment, travel related",17:04,17:22,0.29,17:00
EMP0897,10:00,Project and Task Execution,10:00,13:19,3.33,19:00
EMP0897,10:00,Planning and Strategic Tasks,13:21,13:46,0.4,19:00
EMP0897,10:00,Collaboration and Meetings,13:56,15:49,1.89,19:00
EMP0897,10:00,Documenting and Process Improvement,15:51,16:46,0.92,19:00
EMP0897,10:00,Learning and Growth + Research and Development,16:54,17:23,0.48,19:00
EMP0897,10:00,"Administrative, operative, procurment, travel related",17:23,17:38,0.25,19:00
EMP0898,10:00,Project and Task Execution,10:00,13:44,3.74,19:00
EMP0898,10:00,Planning and Strategic Tasks,13:44,14:07,0.39,19:00
EMP0898,10:00,Collaboration and Meetings,14:11,16:25,2.23,19:00
EMP0898,10:00,Documenting and Process Improvement,16:38,17:33,0.92,19:00
EMP0898,10:00,Learning and Growth + Research and Development,17:41,18:22,0.68,19:00
EMP0898,10:00,"Administrative, operative, procurment, travel related",18:25,18:46,0.34,19:00
EMP0899,12:00,Project and Task Execution,12:00,16:00,4.02,21:00
EMP0899,12:00,Planning and Strategic Tasks,16:05,16:31,0.43,21:00
EMP0899,12:00,Collaboration and Meetings,16:45,19:02,2.27,21:00
EMP0899,12:00,Documenting and Process Improvement,19:11,20:14,1.06,21:00
EMP0899,12:00,Learning and Growth + Research and Development,20:20,20:49,0.49,21:00
EMP0899,12:00,"Administrative, operative, procurment, travel related",20:59,21:21,0.36,21:00
EMP0900,10:00,Project and Task Execution,10:00,13:26,3.45,19:00
EMP0900,10:00,Planning and Strategic Tasks,13:38,14:04,0.42,19:00
EMP0900,10:00,Collaboration and Meetings,14:10,16:01,1.85,19:00
EMP0900,10:00,Documenting and Process Improvement,16:03,17:16,1.22,19:00
EMP0900,10:00,Learning and Growth + Research and Development,17:18,17:54,0.61,19:00
EMP0900,10:00,"Administrative, operative, procurment, travel related",18:03,18:20,0.29,19:00
EMP0901,12:00,Project and Task Execution,12:00,16:03,4.06,21:00
EMP0901,12:00,Planning and Strategic Tasks,16:09,16:32,0.39,21:00
EMP0901,12:00,Collaboration and Meetings,16:32,18:57,2.42,21:00
EMP0901,12:00,Documenting and Process Improvement,19:07,20:24,1.28,21:00
EMP0901,12:00,Learning and Growth + Research and Development,20:31,21:07,0.6,21:00
EMP0901,12:00,"Administrative, operative, procurment, travel related",21:12,21:30,0.3,21:00
EMP0902,12:00,Project and Task Execution,12:00,15:15,3.25,21:00
EMP0902,12:00,Planning and Strategic Tasks,15:22,15:48,0.44,21:00
EMP0902,12:00,Collaboration and Meetings,15:55,18:03,2.13,21:00
EMP0902,12:00,Documenting and Process Improvement,18:03,19:14,1.19,21:00
EMP0902,12:00,Learning and Growth + Research and Development,19:28,20:05,0.62,21:00
EMP0902,12:00,"Administrative, operative, procurment, travel related",20:12,20:31,0.31,21:00
EMP0903,08:00,Project and Task Execution,08:00,12:27,4.46,17:00
EMP0903,08:00,Planning and Strategic Tasks,12:30,12:55,0.42,17:00
EMP0903,08:00,Collaboration and Meetings,13:01,15:19,2.29,17:00
EMP0903,08:00,Documenting and Process Improvement,15:28,16:35,1.13,17:00
EMP0903,08:00,Learning and Growth + Research and Development,16:37,17:15,0.63,17:00
EMP0903,08:00,"Administrative, operative, procurment, travel related",17:20,17:38,0.3,17:00
EMP0904,10:00,Project and Task Execution,10:00,13:15,3.25,19:00
EMP0904,10:00,Planning and Strategic Tasks,13:23,13:47,0.41,19:00
EMP0904,10:00,Collaboration and Meetings,14:00,16:02,2.04,19:00
EMP0904,10:00,Documenting and Process Improvement,16:06,17:22,1.26,19:00
EMP0904,10:00,Learning and Growth + Research and Development,17:24,17:55,0.51,19:00
EMP0904,10:00,"Administrative, operative, procurment, travel related",17:57,18:18,0.35,19:00
EMP0905,10:00,Project and Task Execution,10:00,14:20,4.34,19:00
EMP0905,10:00,Planning and Strategic Tasks,14:33,14:54,0.35,19:00
EMP0905,10:00,Collaboration and Meetings,15:03,16:48,1.74,19:00
EMP0905,10:00,Documenting and Process Improvement,16:49,17:47,0.97,19:00
EMP0905,10:00,Learning and Growth + Research and Development,18:01,18:36,0.59,19:00
EMP0905,10:00,"Administrative, operative, procurment, travel related",18:36,18:53,0.28,19:00
EMP0906,12:00,Project and Task Execution,12:00,16:01,4.02,21:00
EMP0906,12:00,Planning and Strategic Tasks,16:13,16:37,0.41,21:00
EMP0906,12:00,Collaboration and Meetings,16:45,19:00,2.24,21:00
EMP0906,12:00,Documenting and Process Improvement,19:14,20:14,1.01,21:00
EMP0906,12:00,Learning and Growth + Research and Development,20:17,20:51,0.58,21:00
EMP0906,12:00,"Administrative, operative, procurment, travel related",20:53,21:12,0.3,21:00
EMP0907,12:00,Project and Task Execution,12:00,15:25,3.43,21:00
EMP0907,12:00,Planning and Strategic Tasks,15:38,15:58,0.33,21:00
EMP0907,12:00,Collaboration and Meetings,16:07,18:17,2.17,21:00
EMP0907,12:00,Documenting and Process Improvement,18:22,19:21,0.97,21:00
EMP0907,12:00,Learning and Growth + Research and Development,19:21,19:48,0.47,21:00
EMP0907,12:00,"Administrative, operative, procurment, travel related",20:01,20:23,0.36,21:00
EMP0908,10:00,Project and Task Execution,10:00,13:08,3.14,19:00
EMP0908,10:00,Planning and Strategic Tasks,13:17,13:40,0.39,19:00
EMP0908,10:00,Collaboration and Meetings,13:41,15:55,2.23,19:00
EMP0908,10:00,Documenting and Process Improvement,15:55,17:11,1.25,19:00
EMP0908,10:00,Learning and Growth + Research and Development,17:17,17:46,0.49,19:00
EMP0908,10:00,"Administrative, operative, procurment, travel related",17:57,18:17,0.34,19:00
EMP0909,12:00,Project and Task Execution,12:00,15:58,3.98,21:00
EMP0909,12:00,Planning and Strategic Tasks,16:00,16:21,0.34,21:00
EMP0909,12:00,Collaboration and Meetings,16:28,18:38,2.17,21:00
EMP0909,12:00,Documenting and Process Improvement,18:51,20:04,1.21,21:00
EMP0909,12:00,Learning and Growth + Research and Development,20:17,20:58,0.68,21:00
EMP0909,12:00,"Administrative, operative, procurment, travel related",21:02,21:18,0.27,21:00
EMP0910,12:00,Project and Task Execution,12:00,15:19,3.33,21:00
EMP0910,12:00,Planning and Strategic Tasks,15:22,15:42,0.34,21:00
EMP0910,12:00,Collaboration and Meetings,15:42,17:40,1.96,21:00
EMP0910,12:00,Documenting and Process Improvement,17:44,18:58,1.23,21:00
EMP0910,12:00,Learning and Growth + Research and Development,19:11,19:47,0.61,21:00
EMP0910,12:00,"Administrative, operative, procurment, travel related",19:55,20:16,0.34,21:00
EMP0911,12:00,Project and Task Execution,12:00,15:18,3.32,21:00
EMP0911,12:00,Planning and Strategic Tasks,15:30,15:55,0.4,21:00
EMP0911,12:00,Collaboration and Meetings,16:05,18:30,2.42,21:00
EMP0911,12:00,Documenting and Process Improvement,18:37,19:43,1.1,21:00
EMP0911,12:00,Learning and Growth + Research and Development,19:46,20:14,0.47,21:00
EMP0911,12:00,"Administrative, operative, procurment, travel related",20:15,20:32,0.27,21:00
EMP0912,10:00,Project and Task Execution,10:00,13:07,3.12,19:00
EMP0912,10:00,Planning and Strategic Tasks,13:21,13:42,0.35,19:00
EMP0912,10:00,Collaboration and Meetings,13:49,15:59,2.17,19:00
EMP0912,10:00,Documenting and Process Improvement,15:59,17:21,1.35,19:00
EMP0912,10:00,Learning and Growth + Research and Development,17:31,18:01,0.51,19:00
EMP0912,10:00,"Administrative, operative, procurment, travel related",18:12,18:29,0.29,19:00
EMP0913,12:00,Project and Task Execution,12:00,16:14,4.24,21:00
EMP0913,12:00,Planning and Strategic Tasks,16:26,16:51,0.42,21:00
EMP0913,12:00,Collaboration and Meetings,17:01,18:49,1.8,21:00
EMP0913,12:00,Documenting and Process Improvement,18:51,19:50,0.98,21:00
EMP0913,12:00,Learning and Growth + Research and Development,19:59,20:34,0.58,21:00
EMP0913,12:00,"Administrative, operative, procurment, travel related",20:44,21:00,0.28,21:00
EMP0914,12:00,Project and Task Execution,12:00,16:22,4.37,21:00
EMP0914,12:00,Planning and Strategic Tasks,16:23,16:45,0.37,21:00
EMP0914,12:00,Collaboration and Meetings,16:57,18:41,1.74,21:00
EMP0914,12:00,Documenting and Process Improvement,18:52,20:07,1.25,21:00
EMP0914,12:00,Learning and Growth + Research and Development,20:22,20:57,0.58,21:00
EMP0914,12:00,"Administrative, operative, procurment, travel related",21:03,21:21,0.3,21:00
EMP0915,12:00,Project and Task Execution,12:00,15:40,3.67,21:00
EMP0915,12:00,Planning and Strategic Tasks,15:42,16:04,0.38,21:00
EMP0915,12:00,Collaboration and Meetings,16:09,18:35,2.43,21:00
EMP0915,12:00,Documenting and Process Improvement,18:47,20:04,1.28,21:00
EMP0915,12:00,Learning and Growth + Research and Development,20:14,20:52,0.62,21:00
EMP0915,12:00,"Administrative, operative, procurment, travel related",21:07,21:26,0.32,21:00
EMP0916,12:00,Project and Task Execution,12:00,16:05,4.1,21:00
EMP0916,12:00,Planning and Strategic Tasks,16:17,16:37,0.33,21:00
EMP0916,12:00,Collaboration and Meetings,16:52,19:20,2.46,21:00
EMP0916,12:00,Documenting and Process Improvement,19:23,20:41,1.3,21:00
EMP0916,12:00,Learning and Growth + Research and Development,20:50,21:21,0.52,21:00
EMP0916,12:00,"Administrative, operative, procurment, travel related",21:26,21:47,0.35,21:00
EMP0917,10:00,Project and Task Execution,10:00,13:18,3.31,19:00
EMP0917,10:00,Planning and Strategic Tasks,13:22,13:44,0.36,19:00
EMP0917,10:00,Collaboration and Meetings,13:57,16:00,2.04,19:00
EMP0917,10:00,Documenting and Process Improvement,16:14,17:34,1.35,19:00
EMP0917,10:00,Learning and Growth + Research and Development,17:49,18:21,0.53,19:00
EMP0917,10:00,"Administrative, operative, procurment, travel related",18:23,18:38,0.25,19:00
EMP0918,10:00,Project and Task Execution,10:00,13:30,3.51,19:00
EMP0918,10:00,Planning and Strategic Tasks,13:30,13:54,0.4,19:00
EMP0918,10:00,Collaboration and Meetings,14:09,16:06,1.95,19:00
EMP0918,10:00,Documenting and Process Improvement,16:17,17:21,1.07,19:00
EMP0918,10:00,Learning and Growth + Research and Development,17:36,18:14,0.63,19:00
EMP0918,10:00,"Administrative, operative, procurment, travel related",18:28,18:46,0.3,19:00
EMP0919,12:00,Project and Task Execution,12:00,15:04,3.08,21:00
