EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0406,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0406,11:00,Misc,16:48,17:13,0.42,20:00
EMP0406,11:00,Administrative,17:13,17:44,0.52,20:00
EMP0406,11:00,Misc,17:57,18:24,0.45,20:00
EMP0406,11:00,Team collaboration,18:30,19:15,0.77,20:00
EMP0406,11:00,Misc,19:29,19:44,0.25,20:00
EMP0406,11:00,Meeting prep,19:44,20:00,0.25,20:00
EMP0407,11:00,Morning routine,11:00,11:34,0.58,20:00
EMP0407,11:00,Misc,11:44,11:59,0.25,20:00
EMP0407,11:00,Meetings,11:59,13:30,1.51,20:00
EMP0407,11:00,Documenting,13:30,14:32,1.03,20:00
EMP0407,11:00,Misc,14:39,14:54,0.25,20:00
EMP0407,11:00,Analyzing,14:54,15:54,1.0,20:00
EMP0407,11:00,Presentation,15:59,16:00,0.02,20:00
EMP0407,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0407,11:00,Misc,16:43,17:04,0.35,20:00
EMP0407,11:00,Administrative,17:04,17:36,0.53,20:00
EMP0407,11:00,Misc,17:43,17:59,0.27,20:00
EMP0407,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0407,11:00,Misc,19:30,19:45,0.25,20:00
EMP0407,11:00,Meeting prep,19:45,20:00,0.25,20:00
EMP0408,11:00,Meetings,11:00,12:14,1.23,20:00
EMP0408,11:00,Misc,12:19,12:39,0.33,20:00
EMP0408,11:00,Morning routine,12:39,13:10,0.52,20:00
EMP0408,11:00,Misc,13:23,13:30,0.11,20:00
EMP0408,11:00,Analyzing,13:30,14:20,0.85,20:00
EMP0408,11:00,Misc,14:34,15:02,0.47,20:00
EMP0408,11:00,Documenting,15:02,16:00,0.95,20:00
EMP0408,11:00,Administrative,16:00,16:33,0.55,20:00
EMP0408,11:00,Misc,16:41,17:02,0.35,20:00
EMP0408,11:00,Learning & Research,17:02,17:32,0.51,20:00
EMP0408,11:00,Misc,17:40,18:01,0.35,20:00
EMP0408,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0408,11:00,Misc,19:02,19:32,0.5,20:00
EMP0408,11:00,Team collaboration,19:32,20:00,0.46,20:00
EMP0409,11:00,Morning routine,11:00,11:30,0.5,20:00
EMP0409,11:00,Misc,11:45,12:14,0.48,20:00
EMP0409,11:00,Meetings,12:14,13:30,1.26,20:00
EMP0409,11:00,Analyzing,13:30,14:33,1.05,20:00
EMP0409,11:00,Misc,14:39,15:00,0.35,20:00
EMP0409,11:00,Documenting,15:00,15:49,0.82,20:00
EMP0409,11:00,Learning & Research,16:00,16:26,0.44,20:00
EMP0409,11:00,Misc,16:31,16:48,0.28,20:00
EMP0409,11:00,Administrative,16:48,17:13,0.42,20:00
EMP0409,11:00,Misc,17:18,17:37,0.32,20:00
EMP0409,11:00,Team collaboration,18:30,19:19,0.83,20:00
EMP0409,11:00,Misc,19:26,19:45,0.32,20:00
EMP0409,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0410,11:00,Meetings,11:00,12:46,1.78,20:00
EMP0410,11:00,Misc,12:56,13:17,0.35,20:00
EMP0410,11:00,Morning routine,13:17,13:30,0.21,20:00
EMP0410,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0410,11:00,Misc,14:44,14:59,0.25,20:00
EMP0410,11:00,Analyzing,14:59,16:00,1.0,20:00
EMP0410,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0410,11:00,Misc,16:45,17:06,0.35,20:00
EMP0410,11:00,Learning & Research,17:06,17:38,0.53,20:00
EMP0410,11:00,Misc,17:50,18:19,0.48,20:00
EMP0410,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0410,11:00,Misc,19:02,19:30,0.47,20:00
EMP0410,11:00,Team collaboration,19:30,20:00,0.49,20:00
EMP0411,11:00,Planning,11:00,11:44,0.73,20:00
EMP0411,11:00,Misc,11:57,12:26,0.48,20:00
EMP0411,11:00,Morning routine,12:26,12:59,0.56,20:00
EMP0411,11:00,Misc,13:08,13:30,0.36,20:00
EMP0411,11:00,Analyzing,13:30,14:31,1.03,20:00
EMP0411,11:00,Misc,14:42,15:08,0.43,20:00
EMP0411,11:00,Documenting,15:08,16:00,0.85,20:00
EMP0411,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0411,11:00,Misc,16:45,17:06,0.35,20:00
EMP0411,11:00,Learning & Research,17:06,17:30,0.41,20:00
EMP0411,11:00,Misc,17:41,17:58,0.28,20:00
EMP0411,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0411,11:00,Misc,18:55,19:10,0.25,20:00
EMP0411,11:00,Team collaboration,19:10,19:59,0.83,20:00
EMP0412,11:00,Meetings,11:00,12:38,1.65,20:00
EMP0412,11:00,Misc,12:49,13:19,0.5,20:00
EMP0412,11:00,Morning routine,13:19,13:30,0.17,20:00
EMP0412,11:00,Presentation,13:30,13:59,0.49,20:00
EMP0412,11:00,Misc,14:14,14:31,0.28,20:00
EMP0412,11:00,Analyzing,14:31,15:29,0.98,20:00
EMP0412,11:00,Misc,15:37,15:53,0.27,20:00
EMP0412,11:00,Documenting,15:53,16:00,0.1,20:00
EMP0412,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0412,11:00,Misc,16:42,16:57,0.25,20:00
EMP0412,11:00,Learning & Research,16:57,17:21,0.4,20:00
EMP0412,11:00,Misc,17:33,18:03,0.5,20:00
EMP0412,11:00,Meeting prep,18:30,18:45,0.25,20:00
EMP0412,11:00,Misc,18:57,19:16,0.32,20:00
EMP0412,11:00,Team collaboration,19:16,19:50,0.57,20:00
EMP0413,11:00,Planning,11:00,11:41,0.69,20:00
EMP0413,11:00,Misc,11:51,12:12,0.35,20:00
EMP0413,11:00,Morning routine,12:12,12:45,0.56,20:00
EMP0413,11:00,Misc,12:53,13:21,0.47,20:00
EMP0413,11:00,Meetings,13:21,13:30,0.14,20:00
EMP0413,11:00,Analyzing,13:30,14:28,0.98,20:00
EMP0413,11:00,Misc,14:37,14:57,0.33,20:00
EMP0413,11:00,Documenting,14:57,16:00,1.04,20:00
EMP0413,11:00,Learning & Research,16:00,16:30,0.5,20:00
EMP0413,11:00,Misc,16:44,17:01,0.28,20:00
EMP0413,11:00,Administrative,17:01,17:25,0.41,20:00
EMP0413,11:00,Misc,17:37,18:04,0.45,20:00
EMP0413,11:00,Team collaboration,18:30,19:09,0.65,20:00
EMP0413,11:00,Misc,19:23,19:49,0.43,20:00
EMP0413,11:00,Meeting prep,19:49,20:00,0.18,20:00
EMP0414,11:00,Planning,11:00,11:37,0.62,20:00
EMP0414,11:00,Misc,11:49,12:17,0.47,20:00
EMP0414,11:00,Morning routine,12:17,12:43,0.43,20:00
EMP0414,11:00,Misc,12:48,13:03,0.25,20:00
EMP0414,11:00,Meetings,13:03,13:30,0.44,20:00
EMP0414,11:00,Analyzing,13:30,14:35,1.09,20:00
EMP0414,11:00,Misc,14:48,15:11,0.38,20:00
EMP0414,11:00,Documenting,15:11,16:00,0.81,20:00
EMP0414,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0414,11:00,Misc,16:45,17:14,0.48,20:00
EMP0414,11:00,Administrative,17:14,17:44,0.5,20:00
EMP0414,11:00,Misc,17:57,18:23,0.43,20:00
EMP0414,11:00,Team collaboration,18:30,19:05,0.6,20:00
EMP0414,11:00,Misc,19:14,19:36,0.37,20:00
EMP0414,11:00,Meeting prep,19:36,19:54,0.29,20:00
EMP0415,11:00,Planning,11:00,11:37,0.63,20:00
EMP0415,11:00,Misc,11:42,11:58,0.27,20:00
EMP0415,11:00,Morning routine,11:58,12:27,0.48,20:00
EMP0415,11:00,Misc,12:34,13:03,0.48,20:00
EMP0415,11:00,Meetings,13:03,13:30,0.44,20:00
EMP0415,11:00,Analyzing,13:30,14:40,1.17,20:00
EMP0415,11:00,Misc,14:51,15:21,0.5,20:00
EMP0415,11:00,Documenting,15:21,16:00,0.64,20:00
EMP0415,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0415,11:00,Misc,16:38,17:03,0.42,20:00
EMP0415,11:00,Learning & Research,17:03,17:38,0.58,20:00
EMP0415,11:00,Misc,17:46,18:06,0.33,20:00
EMP0415,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0415,11:00,Misc,19:00,19:23,0.38,20:00
EMP0415,11:00,Team collaboration,19:23,20:00,0.61,20:00
EMP0416,11:00,Meetings,11:00,12:44,1.74,20:00
EMP0416,11:00,Misc,12:52,13:21,0.48,20:00
EMP0416,11:00,Morning routine,13:21,13:30,0.14,20:00
EMP0416,11:00,Documenting,13:30,14:26,0.95,20:00
EMP0416,11:00,Misc,14:31,15:01,0.5,20:00
EMP0416,11:00,Analyzing,15:01,15:51,0.82,20:00
EMP0416,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0416,11:00,Misc,16:40,16:59,0.32,20:00
EMP0416,11:00,Learning & Research,16:59,17:30,0.53,20:00
EMP0416,11:00,Misc,17:42,17:58,0.27,20:00
EMP0416,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0416,11:00,Misc,18:58,19:13,0.25,20:00
EMP0416,11:00,Team collaboration,19:13,19:51,0.63,20:00
EMP0417,11:00,Planning,11:00,11:52,0.88,20:00
EMP0417,11:00,Misc,12:07,12:27,0.33,20:00
EMP0417,11:00,Morning routine,12:27,12:58,0.52,20:00
EMP0417,11:00,Misc,13:12,13:30,0.28,20:00
EMP0417,11:00,Analyzing,13:30,14:35,1.08,20:00
EMP0417,11:00,Misc,14:49,15:17,0.47,20:00
EMP0417,11:00,Documenting,15:17,16:00,0.72,20:00
EMP0417,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0417,11:00,Misc,16:34,16:49,0.25,20:00
EMP0417,11:00,Learning & Research,16:49,17:19,0.51,20:00
EMP0417,11:00,Misc,17:29,17:58,0.48,20:00
EMP0417,11:00,Team collaboration,18:30,19:05,0.58,20:00
EMP0417,11:00,Misc,19:10,19:33,0.38,20:00
EMP0417,11:00,Meeting prep,19:33,19:48,0.25,20:00
EMP0417,11:00,Misc,19:54,20:00,0.1,20:00
EMP0418,11:00,Planning,11:00,11:40,0.68,20:00
EMP0418,11:00,Misc,11:55,12:18,0.38,20:00
EMP0418,11:00,Morning routine,12:18,12:51,0.54,20:00
EMP0418,11:00,Misc,13:06,13:30,0.4,20:00
EMP0418,11:00,Documenting,13:30,14:40,1.18,20:00
EMP0418,11:00,Misc,14:51,15:07,0.27,20:00
EMP0418,11:00,Analyzing,15:07,15:57,0.82,20:00
EMP0418,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0418,11:00,Misc,16:49,17:15,0.43,20:00
EMP0418,11:00,Administrative,17:15,17:48,0.55,20:00
EMP0418,11:00,Misc,18:00,18:23,0.38,20:00
EMP0418,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0418,11:00,Misc,18:55,19:21,0.43,20:00
EMP0418,11:00,Team collaboration,19:21,20:00,0.64,20:00
EMP0419,11:00,Morning routine,11:00,11:31,0.52,20:00
EMP0419,11:00,Misc,11:43,12:13,0.5,20:00
EMP0419,11:00,Meetings,12:13,13:30,1.28,20:00
EMP0419,11:00,Analyzing,13:30,14:18,0.81,20:00
EMP0419,11:00,Misc,14:32,14:54,0.37,20:00
EMP0419,11:00,Documenting,14:54,16:00,1.09,20:00
EMP0419,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0419,11:00,Misc,16:43,17:13,0.5,20:00
EMP0419,11:00,Learning & Research,17:13,17:42,0.48,20:00
EMP0419,11:00,Misc,17:57,18:27,0.5,20:00
EMP0419,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0419,11:00,Misc,18:57,19:24,0.45,20:00
EMP0419,11:00,Team collaboration,19:24,19:58,0.57,20:00
EMP0420,11:00,Morning routine,11:00,11:35,0.6,20:00
EMP0420,11:00,Misc,11:48,12:16,0.47,20:00
EMP0420,11:00,Meetings,12:16,13:30,1.22,20:00
EMP0420,11:00,Presentation,13:30,13:59,0.49,20:00
EMP0420,11:00,Misc,14:13,14:34,0.35,20:00
EMP0420,11:00,Analyzing,14:34,15:24,0.84,20:00
EMP0420,11:00,Misc,15:30,15:52,0.37,20:00
EMP0420,11:00,Documenting,15:52,16:00,0.12,20:00
EMP0420,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0420,11:00,Misc,16:38,17:07,0.48,20:00
EMP0420,11:00,Learning & Research,17:07,17:38,0.51,20:00
EMP0420,11:00,Misc,17:52,18:21,0.48,20:00
EMP0420,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0420,11:00,Misc,19:05,19:34,0.48,20:00
EMP0420,11:00,Team collaboration,19:34,20:00,0.43,20:00
EMP0421,11:00,Morning routine,11:00,11:27,0.46,20:00
EMP0421,11:00,Misc,11:33,11:48,0.25,20:00
EMP0421,11:00,Meetings,11:48,13:01,1.21,20:00
EMP0421,11:00,Misc,13:06,13:30,0.4,20:00
EMP0421,11:00,Presentation,13:30,14:01,0.52,20:00
EMP0421,11:00,Misc,14:06,14:35,0.48,20:00
EMP0421,11:00,Analyzing,14:35,15:27,0.86,20:00
EMP0421,11:00,Misc,15:42,16:00,0.3,20:00
EMP0421,11:00,Learning & Research,16:00,16:32,0.53,20:00
EMP0421,11:00,Misc,16:39,17:07,0.47,20:00
EMP0421,11:00,Administrative,17:07,17:35,0.48,20:00
EMP0421,11:00,Misc,17:49,18:14,0.42,20:00
EMP0421,11:00,Team collaboration,18:30,19:17,0.8,20:00
EMP0421,11:00,Misc,19:30,20:00,0.49,20:00
EMP0422,11:00,Meetings,11:00,12:44,1.74,20:00
EMP0422,11:00,Misc,12:52,13:12,0.33,20:00
EMP0422,11:00,Morning routine,13:12,13:30,0.29,20:00
EMP0422,11:00,Presentation,13:30,14:00,0.5,20:00
EMP0422,11:00,Misc,14:06,14:36,0.5,20:00
EMP0422,11:00,Analyzing,14:36,15:33,0.95,20:00
EMP0422,11:00,Misc,15:48,16:00,0.19,20:00
EMP0422,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0422,11:00,Misc,16:38,17:06,0.47,20:00
EMP0422,11:00,Learning & Research,17:06,17:31,0.42,20:00
EMP0422,11:00,Misc,17:39,18:08,0.48,20:00
EMP0422,11:00,Team collaboration,18:30,19:20,0.84,20:00
EMP0422,11:00,Misc,19:31,19:57,0.43,20:00
EMP0422,11:00,Meeting prep,19:57,20:00,0.05,20:00
EMP0423,11:00,Morning routine,11:00,11:27,0.46,20:00
EMP0423,11:00,Misc,11:32,12:02,0.5,20:00
EMP0423,11:00,Meetings,12:02,13:30,1.45,20:00
EMP0423,11:00,Documenting,13:30,14:30,1.0,20:00
EMP0423,11:00,Misc,14:43,15:12,0.48,20:00
EMP0423,11:00,Analyzing,15:12,16:00,0.8,20:00
EMP0423,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0423,11:00,Misc,16:36,17:01,0.42,20:00
EMP0423,11:00,Learning & Research,17:01,17:31,0.5,20:00
EMP0423,11:00,Misc,17:43,17:59,0.27,20:00
EMP0423,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0423,11:00,Misc,18:57,19:19,0.37,20:00
EMP0423,11:00,Team collaboration,19:19,19:56,0.62,20:00
EMP0424,11:00,Meetings,11:00,12:31,1.52,20:00
EMP0424,11:00,Misc,12:44,13:10,0.43,20:00
EMP0424,11:00,Morning routine,13:10,13:30,0.33,20:00
EMP0424,11:00,Analyzing,13:30,14:36,1.1,20:00
EMP0424,11:00,Misc,14:48,15:14,0.43,20:00
EMP0424,11:00,Documenting,15:14,16:00,0.77,20:00
EMP0424,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0424,11:00,Misc,16:37,17:06,0.48,20:00
EMP0424,11:00,Learning & Research,17:06,17:36,0.5,20:00
EMP0424,11:00,Misc,17:44,18:07,0.38,20:00
EMP0424,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0424,11:00,Misc,19:26,19:45,0.32,20:00
EMP0424,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0425,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0425,11:00,Misc,11:46,12:11,0.42,20:00
EMP0425,11:00,Meetings,12:11,13:30,1.3,20:00
EMP0425,11:00,Documenting,13:30,14:33,1.05,20:00
EMP0425,11:00,Misc,14:48,15:14,0.43,20:00
EMP0425,11:00,Analyzing,15:14,16:00,0.76,20:00
EMP0425,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0425,11:00,Misc,16:41,16:56,0.25,20:00
EMP0425,11:00,Administrative,16:56,17:23,0.46,20:00
EMP0425,11:00,Misc,17:28,17:44,0.27,20:00
EMP0425,11:00,Team collaboration,18:30,19:11,0.7,20:00
EMP0425,11:00,Misc,19:21,19:44,0.38,20:00
EMP0425,11:00,Meeting prep,19:44,20:00,0.25,20:00
EMP0426,11:00,Morning routine,11:00,11:35,0.6,20:00
EMP0426,11:00,Misc,11:48,12:17,0.48,20:00
EMP0426,11:00,Meetings,12:17,13:30,1.2,20:00
EMP0426,11:00,Presentation,13:30,14:00,0.5,20:00
EMP0426,11:00,Misc,14:12,14:41,0.48,20:00
EMP0426,11:00,Analyzing,14:41,15:52,1.2,20:00
EMP0426,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0426,11:00,Misc,16:39,17:07,0.47,20:00
EMP0426,11:00,Administrative,17:07,17:32,0.42,20:00
EMP0426,11:00,Misc,17:43,18:03,0.33,20:00
EMP0426,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0426,11:00,Misc,18:53,19:17,0.4,20:00
EMP0426,11:00,Team collaboration,19:17,19:56,0.64,20:00
EMP0427,11:00,Meetings,11:00,12:38,1.63,20:00
EMP0427,11:00,Misc,12:52,13:15,0.38,20:00
EMP0427,11:00,Morning routine,13:15,13:30,0.25,20:00
EMP0427,11:00,Analyzing,13:30,14:35,1.1,20:00
EMP0427,11:00,Misc,14:44,15:04,0.33,20:00
EMP0427,11:00,Documenting,15:04,15:56,0.86,20:00
EMP0427,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0427,11:00,Misc,16:46,17:12,0.43,20:00
EMP0427,11:00,Administrative,17:12,17:40,0.46,20:00
EMP0427,11:00,Misc,17:48,18:18,0.5,20:00
EMP0427,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0427,11:00,Misc,18:57,19:13,0.27,20:00
EMP0427,11:00,Team collaboration,19:13,20:00,0.77,20:00
EMP0428,11:00,Morning routine,11:00,11:30,0.51,20:00
EMP0428,11:00,Misc,11:38,11:57,0.32,20:00
EMP0428,11:00,Meetings,11:57,13:28,1.52,20:00
EMP0428,11:00,Documenting,13:30,14:26,0.94,20:00
EMP0428,11:00,Misc,14:31,14:58,0.45,20:00
EMP0428,11:00,Analyzing,14:58,15:53,0.91,20:00
EMP0428,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0428,11:00,Misc,16:40,17:10,0.5,20:00
EMP0428,11:00,Learning & Research,17:10,17:39,0.48,20:00
EMP0428,11:00,Misc,17:50,18:20,0.5,20:00
EMP0428,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0428,11:00,Misc,18:52,19:12,0.33,20:00
EMP0428,11:00,Team collaboration,19:12,19:46,0.57,20:00
EMP0429,11:00,Morning routine,11:00,11:33,0.55,20:00
EMP0429,11:00,Misc,11:47,12:17,0.5,20:00
EMP0429,11:00,Meetings,12:17,13:30,1.21,20:00
EMP0429,11:00,Presentation,13:30,14:02,0.55,20:00
EMP0429,11:00,Misc,14:17,14:34,0.28,20:00
EMP0429,11:00,Analyzing,14:34,15:46,1.19,20:00
EMP0429,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0429,11:00,Misc,16:32,16:58,0.43,20:00
EMP0429,11:00,Learning & Research,16:58,17:33,0.58,20:00
EMP0429,11:00,Misc,17:48,18:04,0.27,20:00
EMP0429,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0429,11:00,Misc,18:56,19:15,0.32,20:00
EMP0429,11:00,Team collaboration,19:15,19:51,0.6,20:00
EMP0430,11:00,Morning routine,11:00,11:24,0.42,20:00
EMP0430,11:00,Misc,11:30,11:58,0.47,20:00
EMP0430,11:00,Meetings,11:58,13:27,1.48,20:00
EMP0430,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0430,11:00,Misc,14:08,14:37,0.48,20:00
EMP0430,11:00,Analyzing,14:37,15:39,1.03,20:00
EMP0430,11:00,Misc,15:51,16:00,0.14,20:00
EMP0430,11:00,Learning & Research,16:00,16:30,0.52,20:00
EMP0430,11:00,Misc,16:45,17:01,0.27,20:00
EMP0430,11:00,Administrative,17:01,17:32,0.52,20:00
EMP0430,11:00,Misc,17:40,18:05,0.42,20:00
EMP0430,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0430,11:00,Misc,18:59,19:28,0.48,20:00
EMP0430,11:00,Team collaboration,19:28,20:00,0.53,20:00
EMP0431,11:00,Morning routine,11:00,11:35,0.59,20:00
EMP0431,11:00,Misc,11:44,12:11,0.45,20:00
EMP0431,11:00,Meetings,12:11,13:30,1.31,20:00
EMP0431,11:00,Documenting,13:30,14:18,0.81,20:00
EMP0431,11:00,Misc,14:25,14:51,0.43,20:00
EMP0431,11:00,Analyzing,14:51,16:00,1.14,20:00
EMP0431,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0431,11:00,Misc,16:44,17:07,0.38,20:00
EMP0431,11:00,Administrative,17:07,17:35,0.46,20:00
EMP0431,11:00,Misc,17:41,17:56,0.25,20:00
EMP0431,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0431,11:00,Misc,18:56,19:13,0.28,20:00
EMP0431,11:00,Team collaboration,19:13,19:54,0.68,20:00
EMP0432,11:00,Morning routine,11:00,11:34,0.58,20:00
EMP0432,11:00,Misc,11:39,12:00,0.35,20:00
EMP0432,11:00,Meetings,12:00,13:30,1.49,20:00
EMP0432,11:00,Documenting,13:30,14:34,1.08,20:00
EMP0432,11:00,Misc,14:43,15:05,0.37,20:00
EMP0432,11:00,Analyzing,15:05,16:00,0.9,20:00
EMP0432,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0432,11:00,Misc,16:38,16:56,0.3,20:00
EMP0432,11:00,Learning & Research,16:56,17:32,0.59,20:00
EMP0432,11:00,Misc,17:44,18:07,0.38,20:00
EMP0432,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0432,11:00,Misc,19:00,19:16,0.27,20:00
EMP0432,11:00,Team collaboration,19:16,20:00,0.72,20:00
EMP0433,11:00,Meetings,11:00,12:30,1.5,20:00
EMP0433,11:00,Misc,12:44,13:10,0.43,20:00
EMP0433,11:00,Morning routine,13:10,13:30,0.33,20:00
EMP0433,11:00,Presentation,13:30,14:03,0.56,20:00
EMP0433,11:00,Misc,14:14,14:34,0.33,20:00
EMP0433,11:00,Analyzing,14:34,15:23,0.82,20:00
EMP0433,11:00,Misc,15:30,15:49,0.32,20:00
EMP0433,11:00,Documenting,15:49,16:00,0.17,20:00
EMP0433,11:00,Learning & Research,16:00,16:27,0.46,20:00
EMP0433,11:00,Misc,16:39,16:59,0.33,20:00
EMP0433,11:00,Administrative,16:59,17:30,0.51,20:00
EMP0433,11:00,Misc,17:38,18:05,0.45,20:00
EMP0433,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0433,11:00,Misc,19:03,19:32,0.48,20:00
EMP0433,11:00,Team collaboration,19:32,20:00,0.45,20:00
EMP0434,11:00,Meetings,11:00,12:13,1.22,20:00
EMP0434,11:00,Misc,12:21,12:40,0.32,20:00
EMP0434,11:00,Morning routine,12:40,13:07,0.45,20:00
EMP0434,11:00,Misc,13:12,13:30,0.29,20:00
EMP0434,11:00,Analyzing,13:30,14:22,0.88,20:00
EMP0434,11:00,Misc,14:27,14:45,0.3,20:00
EMP0434,11:00,Documenting,14:45,15:39,0.9,20:00
EMP0434,11:00,Misc,15:50,16:00,0.15,20:00
EMP0434,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0434,11:00,Misc,16:40,17:04,0.4,20:00
EMP0434,11:00,Learning & Research,17:04,17:36,0.55,20:00
EMP0434,11:00,Misc,17:46,18:07,0.35,20:00
EMP0434,11:00,Team collaboration,18:30,19:13,0.72,20:00
EMP0434,11:00,Misc,19:19,19:44,0.42,20:00
EMP0434,11:00,Meeting prep,19:44,19:59,0.25,20:00
EMP0435,11:00,Morning routine,11:00,11:31,0.53,20:00
EMP0435,11:00,Misc,11:43,12:12,0.48,20:00
EMP0435,11:00,Meetings,12:12,13:30,1.29,20:00
EMP0435,11:00,Analyzing,13:30,14:27,0.95,20:00
EMP0435,11:00,Misc,14:32,15:02,0.5,20:00
EMP0435,11:00,Documenting,15:02,15:50,0.81,20:00
EMP0435,11:00,Learning & Research,16:00,16:24,0.4,20:00
EMP0435,11:00,Misc,16:35,16:57,0.37,20:00
EMP0435,11:00,Administrative,16:57,17:21,0.41,20:00
EMP0435,11:00,Misc,17:32,17:57,0.42,20:00
EMP0435,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0435,11:00,Misc,18:55,19:24,0.48,20:00
EMP0435,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0436,11:00,Morning routine,11:00,11:25,0.43,20:00
EMP0436,11:00,Misc,11:33,12:01,0.47,20:00
EMP0436,11:00,Meetings,12:01,13:16,1.25,20:00
EMP0436,11:00,Planning,13:28,13:30,0.02,20:00
EMP0436,11:00,Presentation,13:30,14:02,0.55,20:00
EMP0436,11:00,Misc,14:07,14:23,0.27,20:00
EMP0436,11:00,Analyzing,14:23,15:31,1.12,20:00
EMP0436,11:00,Misc,15:45,16:00,0.25,20:00
EMP0436,11:00,Administrative,16:00,16:24,0.4,20:00
EMP0436,11:00,Misc,16:38,16:56,0.3,20:00
EMP0436,11:00,Learning & Research,16:56,17:29,0.56,20:00
EMP0436,11:00,Misc,17:42,18:07,0.42,20:00
EMP0436,11:00,Team collaboration,18:30,19:04,0.57,20:00
EMP0436,11:00,Misc,19:18,19:42,0.4,20:00
EMP0436,11:00,Meeting prep,19:42,20:00,0.3,20:00
EMP0437,11:00,Planning,11:00,11:40,0.67,20:00
EMP0437,11:00,Misc,11:46,12:11,0.42,20:00
EMP0437,11:00,Morning routine,12:11,12:45,0.58,20:00
EMP0437,11:00,Misc,12:51,13:09,0.3,20:00
EMP0437,11:00,Meetings,13:09,13:30,0.33,20:00
EMP0437,11:00,Analyzing,13:30,14:28,0.97,20:00
EMP0437,11:00,Misc,14:41,15:07,0.43,20:00
EMP0437,11:00,Documenting,15:07,15:58,0.85,20:00
EMP0437,11:00,Learning & Research,16:00,16:26,0.44,20:00
EMP0437,11:00,Misc,16:32,16:51,0.32,20:00
EMP0437,11:00,Administrative,16:51,17:21,0.49,20:00
EMP0437,11:00,Misc,17:36,17:57,0.35,20:00
EMP0437,11:00,Team collaboration,18:30,19:17,0.8,20:00
EMP0437,11:00,Misc,19:23,19:53,0.5,20:00
EMP0437,11:00,Meeting prep,19:53,20:00,0.1,20:00
EMP0438,11:00,Meetings,11:00,12:36,1.6,20:00
EMP0438,11:00,Misc,12:44,12:59,0.25,20:00
EMP0438,11:00,Morning routine,12:59,13:27,0.48,20:00
EMP0438,11:00,Documenting,13:30,14:34,1.07,20:00
EMP0438,11:00,Misc,14:44,15:10,0.43,20:00
EMP0438,11:00,Analyzing,15:10,16:00,0.83,20:00
EMP0438,11:00,Learning & Research,16:00,16:29,0.49,20:00
EMP0438,11:00,Misc,16:39,17:00,0.35,20:00
EMP0438,11:00,Administrative,17:00,17:32,0.54,20:00
EMP0438,11:00,Misc,17:41,18:08,0.45,20:00
